"RIGHT",1.28,7.1646,1.145,0.254,4.12,2.7951,8.7095,6414,1.2,6.9184,0.9184,0.248,3.54,441,1.27,6.9,0.3,0.257,10.2,1.18,5.6972,0.6193,0.238,2.72,1.22,8.0759,1.2054,0.257,3.98,15152,0.566692307692308,0.1989,0.0289,0.2724,0.577538461538462,0.2312,0.037,0.2632,0.2606,0.2258,0.659923076923077,0.2603,0.2542,0.035,0.573153846153846,0.2223,0.266,0.0376,1.87,5.105,5.8101,1.895,146,5.93,7.5822,1.035,0.3684210526315789473684210526,0.3846153846153846153846153846,0.3529411764705882352941176471,0.4705882352941176470588235294,0,0.3142857142857142857142857143,24,0,1,9,6,0.6,11,50,"AMERICAN","LEFT",1.23,7.3744,0.7768,0.257,3.33,2.291,8.8099,2746,1.1,7.8488,0.8372,0.236,2.77,516,1.06,9.3273,0.4909,0.222,8.35,0.89,7.5246,0.4426,0.214,2.21,1.17,7.9695,0.9618,0.242,2.95,17331,0.628272727272727,0.2154,0.0368,0.2684,0.630090909090909,0.2354,0.036,0.2559,0.2405,0.2547,0.665090909090909,0.2331,0.2703,0.0355,0.627545454545454,0.2361,0.2521,0.0361,1.37,3.79,10.0427,1.2,1534,2.99,11.8103,1.47,0.4772727272727272727272727273,0.546875,0.4117647058823529411764705882,0.5,0.5,0.4468085106382978723404255319,24,0,1,9,3,0.55,2,30,"AMERICAN","Home"
"RIGHT",1.09,9.2214,0.721,0.231,2.71,2.1441,7.6275,1423,1.17,8.6224,0.9441,0.254,2.96,429,1.12,9.2195,0.3293,0.263,9.43,1.12,8.207,0.5947,0.241,2.38,1.25,9.18,1.35,0.267,3.65,38739,0.676615384615385,0.2043,0.0328,0.2654,0.602692307692308,0.2212,0.044,0.2533,0.2291,0.2526,0.620769230769231,0.2243,0.2621,0.0469,0.588923076923077,0.2201,0.2504,0.0431,1.08,2.305,10.08,1.19,1655,3.04,9.3807,1.295,0.5187969924812030075187969925,0.5373134328358208955223880597,0.5,0.5294117647058823529411764706,0.8,0.5384615384615384615384615385,24,0,0,9,0,0.5,6,45,"NATIONAL","RIGHT",1.52,5.2133,0.8559,0.29,5.52,3.5793,10.1153,347,1.44,6.5,1,0.27,5.83,162,1.8,8.3077,1.3846,0.309,18.9,1.58,3.6986,1.4795,0.317,8.39,1.33,8.8977,0.6136,0.227,3.68,27966,0.534642857142857,0.158,0.0182,0.2879,0.523857142857143,0.1853,0.0216,0.2895,0.2834,0.2159,0.535285714285714,0.217,0.3022,0.0234,0.5175,0.1745,0.2852,0.0209,1.26,2.94666666666667,11.6507,1.26,2108,2.97666666666667,10.6181,1.47,0.5037593984962406015037593985,0.5076923076923076923076923077,0.5,0.3529411764705882352941176471,0.3,0.5,24,0,0,9,3,0.5,11,50,"NATIONAL","Away"
"RIGHT",1.46,7.7885,1.5577,0.287,4.98,2.8125,10.2981,624,1.29,7.8019,1.4026,0.261,4.3,308,1.15,8.4375,1.6875,0.25,13.29,1.37,7.4198,1.6489,0.261,4.74,1.22,8.0847,1.2203,0.262,3.97,22470,0.540642857142857,0.2104,0.031,0.2738,0.549142857142857,0.2165,0.0311,0.2655,0.2642,0.2358,0.613357142857143,0.2118,0.2752,0.0249,0.521285714285714,0.2184,0.2617,0.0335,1.26666666666667,3.28333333333333,9.4592,1.45666666666667,1908,4.14333333333333,6.7217,1.31333333333333,0.3759398496240601503759398496,0.3230769230769230769230769231,0.4264705882352941176470588235,0.3529411764705882352941176471,0.6,0.4166666666666666666666666667,24,0,0,9,0,0.6,9,43,"NATIONAL","RIGHT",1.4,5.7404,0.5842,0.249,3.63,4.2926,8.3311,1063,1.66,6.2463,0.2015,0.267,4.23,134,1.69,4.1538,0,0.277,12.46,1.36,6.12,0.36,0.188,5.04,2.03,6.5172,0,0.345,3.2,13374,0.6239375,0.2131,0.0283,0.2551,0.5003125,0.2661,0.0358,0.2366,0.2399,0.2836,0.4680625,0.2524,0.2588,0.0319,0.4953125,0.2703,0.23,0.037,1.54,5.28,7.2166,1.4575,1500,5.2175,7.614,1.61,0.4166666666666666666666666667,0.46875,0.3676470588235294117647058824,0.2941176470588235294117647059,0.3,0.3658536585365853658536585366,24,0,3,9,5,0.65,15,48,"NATIONAL","Home"
"LEFT",1.33,7.4409,0.8504,0.246,3.66,3.5079,8.4508,508,1.21,8.5858,0.5649,0.229,2.6,239,1.2,9.6429,0.7714,0.225,7.71,1.08,9.2118,0.6353,0.196,3.14,1.27,8.2941,0.5294,0.246,2.29,18336,0.563764705882353,0.2456,0.0325,0.2585,0.597117647058824,0.2387,0.0402,0.2661,0.2579,0.2547,0.714352941176471,0.2109,0.2675,0.0451,0.575176470588235,0.2505,0.2655,0.0381,1.276,4.156,10.2732,1.334,8032,4.744,8.2324,1.36,0.6439393939393939393939393939,0.7164179104477611940298507463,0.5692307692307692307692307692,0.7647058823529411764705882353,0.7,0.4864864864864864864864864865,24,0,1,9,0,0.45,9,58,"NATIONAL","RIGHT",1.27,7.9741,1.0259,0.249,4.08,2.8756,8.5337,3474,1.21,6.7635,1.1904,0.249,4,499,1.18,7.0096,1.0385,0.26,12.72,1.39,6.3165,1.2385,0.271,4.95,1.07,7.1103,1.153,0.23,3.27,21665,0.577642857142857,0.1846,0.0276,0.2775,0.557785714285714,0.1775,0.0276,0.2774,0.2799,0.1961,0.636071428571429,0.1857,0.2826,0.0311,0.520642857142857,0.1743,0.2754,0.0262,1.09333333333333,2.91333333333333,9.288,1.05666666666667,3268,2.69666666666667,9.022,2.14333333333333,0.5454545454545454545454545455,0.5588235294117647058823529412,0.53125,0.4,0.4,0.5454545454545454545454545455,24,0,3,9,0,0.25,11,50,"NATIONAL","Home"
"LEFT",1.44,7.4979,1.0251,0.261,4.6,4.0487,8.9097,4188,1.54,7.0435,1.3304,0.279,5.09,345,1.42,5.2258,0.5806,0.27,12.77,1.67,6.75,0.9205,0.305,5.52,1.5,7.2,1.4824,0.269,4.96,19949,0.5544375,0.2418,0.034,0.2638,0.543875,0.2075,0.0377,0.2884,0.2855,0.2041,0.4945625,0.2139,0.291,0.0293,0.5733125,0.205,0.2874,0.041,1.656,6.12,7.7605,1.62,3703,5.984,7.9914,1.53,0.4812030075187969924812030075,0.5151515151515151515151515152,0.4477611940298507462686567164,0.45,0.5,0.3461538461538461538461538462,48,0,2,9,0,0.55,12,53,"NATIONAL","LEFT",1.43,9.5277,0.9558,0.27,4.33,3.4049,9.4679,904,1.43,11.2345,1.1172,0.265,4.28,435,1.46,13.3805,1.1947,0.247,11.71,1.18,11.0769,0.4615,0.247,3.69,1.52,11.3281,1.3628,0.271,4.51,16469,0.552466666666667,0.2418,0.0321,0.2663,0.544733333333333,0.2388,0.0366,0.2778,0.2551,0.2513,0.561533333333333,0.2431,0.2782,0.0489,0.535266666666667,0.2374,0.2777,0.0326,1.61,5.3375,8.2822,1.5425,1756,5.21,8.0416,1.8775,0.4210526315789473684210526316,0.3676470588235294117647058824,0.4769230769230769230769230769,0.2941176470588235294117647059,0.5,0.6129032258064516129032258065,48,0,2,9,2,0.5,6,57,"NATIONAL","Home"
"RIGHT",1.26,6.8457,1.2255,0.249,3.92,2.767,8.55,2820,1.18,7.6558,1.3442,0.248,3.8,462,1.19,6.8878,1.102,0.229,10.74,1.47,7.7538,1.5231,0.266,3.72,0.96,7.6128,1.218,0.234,3.86,13447,0.545785714285714,0.2686,0.0418,0.2543,0.497285714285714,0.235,0.0348,0.2423,0.2379,0.2232,0.438714285714286,0.2298,0.2384,0.0208,0.515071428571429,0.237,0.2437,0.04,1.12,2.84333333333333,9,1.20333333333333,1864,3.39333333333333,6.5472,1.29333333333333,0.4511278195488721804511278195,0.4545454545454545454545454545,0.4477611940298507462686567164,0.5,0.3,0.5813953488372093023255813953,48,0,0,9,0,0.4,7,46,"NATIONAL","RIGHT",1.41,4.8414,1.4897,0.269,4.66,2.9793,9.6828,145,1.41,4.8414,1.4897,0.269,4.66,145,1.41,6.9677,3.4839,0.302,14.34,1.38,4.875,1.5,0.268,5.63,1.44,4.8082,1.4795,0.271,3.7,18851,0.491133333333333,0.2076,0.0312,0.2796,0.519066666666666,0.2098,0.0291,0.2677,0.2639,0.2454,0.6028,0.1998,0.2821,0.023,0.4908,0.2136,0.2623,0.0314,1.0175,2.9275,9.2886,1.365,2427,3.8125,7.1199,1.115,0.380597014925373134328358209,0.3333333333333333333333333333,0.4264705882352941176470588235,0.3529411764705882352941176471,0.6,0.4166666666666666666666666667,24,0,0,9,0,0.55,9,40,"NATIONAL","Away"
"RIGHT",1.23,8.7831,0.8133,0.256,4.39,2.1145,8.9458,166,1.23,8.7831,0.8133,0.256,4.39,166,1.26,10.9459,0.7297,0.26,14.21,1.44,9.72,0.72,0.27,5.04,1.05,8.011,0.8901,0.243,3.86,14104,0.574916666666667,0.198,0.0325,0.2696,0.53525,0.2138,0.0394,0.261,0.2577,0.2235,0.543833333333333,0.1911,0.2756,0.0504,0.52525,0.2213,0.2561,0.0358,1.32,4.35,9.7548,1.41,915,5.02,7.377,1.35,0.4285714285714285714285714286,0.4545454545454545454545454545,0.4029850746268656716417910448,0.35,0.4,0.4878048780487804878048780488,48,0,3,9,6,0.6,3,38,"AMERICAN","LEFT",1.14,8.6289,0.8363,0.236,3.19,2.2818,8.0031,4875,1.23,9.1309,1.08,0.26,3.97,550,1.19,7.75,0.5,0.276,12.75,1.18,7.6,1,0.261,3.4,1.24,9.6289,1.106,0.26,4.15,35314,0.5195,0.1852,0.0389,0.279,0.5325625,0.1822,0.0409,0.2976,0.2993,0.1808,0.52775,0.1843,0.2924,0.0413,0.526875,0.1815,0.2993,0.0407,1.24,3.762,10.1297,1.274,4193,3.546,9.9036,1.63,0.5563909774436090225563909774,0.5774647887323943661971830986,0.5322580645161290322580645161,0.7058823529411764705882352941,0.5,0.4705882352941176470588235294,48,0,0,9,0,0.55,15,48,"AMERICAN","Away"
"RIGHT",1.4,5.9907,0.8894,0.271,4.58,3.0876,9.481,1609,1.56,6.1622,1.2973,0.298,5.17,333,1.33,4.3085,0.5745,0.255,11.37,1.79,5.9178,1.4795,0.332,6.1,1.39,6.3191,1.1489,0.268,4.45,17540,0.540384615384615,0.186,0.028,0.2701,0.519692307692308,0.2399,0.0365,0.2597,0.2464,0.2391,0.518615384615385,0.266,0.2521,0.0362,0.520384615384615,0.2312,0.2623,0.0366,1.21333333333333,2.86,7.6906,1.27333333333333,1427,3.22,6.7737,1.11333333333333,0.373134328358208955223880597,0.3939393939393939393939393939,0.3529411764705882352941176471,0.4705882352941176470588235294,0.1,0.3142857142857142857142857143,24,0,1,9,0,0.6,12,58,"AMERICAN","LEFT",1.43,8.8211,0.9727,0.265,3.82,3.7565,9.0894,805,1.41,8.6512,1.2558,0.278,3.91,387,1.47,9.3673,0.551,0.282,9.92,1.01,10.2532,0.6835,0.23,2.03,1.51,8.2941,1.4118,0.29,4.4,22467,0.495066666666667,0.1998,0.0332,0.2718,0.477466666666667,0.2287,0.0341,0.2624,0.2493,0.2466,0.510133333333333,0.2243,0.2727,0.0352,0.472466666666667,0.2299,0.2596,0.0337,1.59,3.13333333333333,7.3125,1.49333333333333,421,3.31333333333333,8.4014,1.61,0.4736842105263157894736842105,0.546875,0.4057971014492753623188405797,0.5,0.4,0.4468085106382978723404255319,24,0,1,9,4,0.55,9,35,"AMERICAN","Away"
"LEFT",1.28,7.6814,0.9506,0.243,3.6,3.3731,8.1874,1761,1.05,9.3558,1.1302,0.227,3.01,430,0.93,9.9,0.9,0.241,8.4,0.82,12.7895,0.3553,0.183,1.75,1.1,8.6431,1.3003,0.236,3.29,22721,0.476631578947368,0.1944,0.0246,0.2627,0.401947368421053,0.2107,0.0263,0.2588,0.2637,0.1909,0.413052631578947,0.213,0.261,0.035,0.399684210526316,0.2098,0.258,0.0232,1.24857142857143,4.03571428571429,9.235,1.26857142857143,6109,4.05285714285714,7.6328,1.48571428571429,0.5187969924812030075187969925,0.640625,0.4057971014492753623188405797,0.5,0.6,0.5405405405405405405405405405,48,0,1,13,0,0.6,20,72,"AMERICAN","RIGHT",1.31,7.9134,0.8963,0.252,3.9,3.0757,8.6746,4398,1.47,7.7727,1.7045,0.287,5.92,396,1.58,6.0319,2.5851,0.333,18.76,1.49,8.4627,1.3433,0.262,5.24,1.45,7.0615,2.0769,0.312,6.61,25243,0.705384615384615,0.202,0.0355,0.2746,0.661,0.2358,0.0397,0.2594,0.2689,0.2422,0.637461538461539,0.2301,0.2598,0.0427,0.627538461538461,0.2381,0.2593,0.0385,1.175,2.965,6.5876,1.225,3168,3.215,9.9886,1.285,0.5413533834586466165413533835,0.5820895522388059701492537313,0.5,0.7058823529411764705882352941,0.8,0.6052631578947368421052631579,48,0,0,9,0,0.35,6,55,"AMERICAN","Away"
"RIGHT",1.17,7.5648,1.5463,0.235,3.8,2.5216,8.0167,1135,1.3,7.7812,1.7812,0.251,4.39,288,1.43,6,0.4286,0.23,10.29,1.44,7.9521,2.4041,0.282,4.99,1.15,7.5524,1.1329,0.219,3.78,38221,0.604333333333333,0.1944,0.0358,0.2725,0.643266666666667,0.2238,0.0401,0.2692,0.2709,0.2241,0.604933333333334,0.2232,0.2863,0.0381,0.640133333333333,0.224,0.2629,0.0408,1.23,3.495,8.88,1.3,240,4.315,8.6625,0.895,0.5970149253731343283582089552,0.6818181818181818181818181818,0.5147058823529411764705882353,0.6470588235294117647058823529,0.7,0.7894736842105263157894736842,48,0,1,9,0,0.25,9,48,"AMERICAN","RIGHT",1.22,6.0386,0.8254,0.261,3.45,1.9115,9.0724,3729,1.29,5.8471,1.0318,0.253,3.6,471,1.27,5.3491,0.2547,0.246,10.95,1.55,5.625,1.575,0.296,4.73,1.03,6.0779,0.4675,0.204,2.45,13275,0.5526875,0.2303,0.0353,0.2625,0.5481875,0.244,0.0393,0.2613,0.2746,0.2525,0.505,0.2443,0.2562,0.042,0.561,0.2438,0.2633,0.0382,1.11333333333333,3.45666666666667,11.0394,1.09,980,3.13666666666667,11.2133,1.43666666666667,0.5338345864661654135338345865,0.5735294117647058823529411765,0.4923076923076923076923076923,0.5882352941176470588235294118,0.8,0.5116279069767441860465116279,48,0,1,9,0,0.6,12,52,"AMERICAN","Home"
"LEFT",1.48,6.9429,1.5429,0.283,5.7,3.4714,10.0286,70,1.48,6.9429,1.5429,0.283,5.7,70,1.6,5.4,0,0.278,19.8,1.89,10.5,1.5,0.36,5.68,1.33,5.7115,1.5577,0.254,5.71,22072,0.549071428571429,0.2,0.0342,0.2706,0.512071428571429,0.2262,0.0376,0.2602,0.2675,0.2354,0.4885,0.2324,0.2504,0.0368,0.488214285714286,0.2221,0.2666,0.0381,1.52666666666667,4.56333333333333,7.8436,1.32,1538,4.30333333333333,7.7068,1.57666666666667,0.5112781954887218045112781955,0.5625,0.4637681159420289855072463768,0.65,0.2,0.4791666666666666666666666667,48,0,3,9,7,0.7,12,50,"AMERICAN","LEFT",1.38,6.0958,1.0639,0.281,4.17,2.3578,10.0639,939,1.58,6.9775,2.1236,0.29,5.16,178,1.35,5.8235,1.0588,0.277,8.47,1.33,7.2857,2.1429,0.271,5.57,1.74,6.8684,2.1316,0.301,4.97,8966,0.646181818181818,0.2,0.0226,0.2497,0.666909090909091,0.1876,0.027,0.2618,0.2678,0.1728,0.576454545454546,0.2157,0.2571,0.0283,0.683090909090909,0.1795,0.2632,0.0266,0,0,0,0,0,0,0,0,0.4436090225563909774436090226,0.4923076923076923076923076923,0.3970588235294117647058823529,0.45,0.8,0.4827586206896551724137931034,48,0,3,9,0,0.5,0,41,"AMERICAN","Home"
"RIGHT",1.22,8.5789,0.9868,0.25,3.92,2.4474,8.5263,2052,1.1,9.2812,1.3359,0.229,3.23,384,0.91,11.3478,1.5652,0.205,9.78,1.24,9.358,1.5341,0.248,2.45,0.98,9.1722,1.1627,0.212,3.88,19988,0.596,0.2247,0.0326,0.2601,0.644928571428571,0.2101,0.0362,0.2745,0.28,0.2085,0.705714285714286,0.2136,0.2868,0.0311,0.579214285714286,0.2084,0.2686,0.0387,2.875,8.355,9.2118,2.865,1079,8.265,7.8573,1.28,0.5757575757575757575757575758,0.6461538461538461538461538462,0.5074626865671641791044776119,0.5882352941176470588235294118,0.5,0.5384615384615384615384615385,48,0,0,9,0,0.35,3,57,"AMERICAN","RIGHT",1.3,7.4465,0.8602,0.253,3.76,3.0428,8.6277,2103,1.43,7.0875,1.2656,0.272,4.73,320,1.32,6.8242,0.5934,0.269,11.27,1.54,7.9934,1.4211,0.273,4.97,1.35,6.3054,1.1317,0.271,4.53,29465,0.4724,0.1639,0.0168,0.2808,0.4926,0.1797,0.0153,0.2805,0.2896,0.2138,0.5218,0.2183,0.3009,0.0133,0.478466666666667,0.1657,0.2731,0.016,1.155,2.33,10.6855,1.205,2816,2.9075,9.1758,0.9275,0.5074626865671641791044776119,0.5076923076923076923076923077,0.5072463768115942028985507246,0.3529411764705882352941176471,0.3,0.5,24,0,0,9,4,0.55,9,49,"NATIONAL","Home"
"RIGHT",1.12,7.3636,1.1688,0.254,3.39,1.4026,8.6494,231,1.12,7.3636,1.1688,0.254,3.39,231,1.13,6.6,2.4,0.255,13.8,1.24,6.8067,0.9076,0.271,2.5,1,8.027,1.4595,0.235,4.38,20919,0.636866666666667,0.2285,0.0283,0.2673,0.630533333333333,0.2343,0.0293,0.2686,0.2771,0.2554,0.510133333333333,0.2547,0.2865,0.0376,0.6322,0.229,0.2639,0.0271,1.40333333333333,4.04666666666667,8.8643,1.32,3615,3.78666666666667,8.2008,1.27,0.5114503816793893129770992366,0.53125,0.4925373134328358208955223881,0.45,0.5,0.5142857142857142857142857143,48,0,0,9,7,0.65,9,69,"NATIONAL","RIGHT",1.12,7.5405,0.8108,0.215,3.07,3.0811,7.0541,333,1.09,7.5701,0.757,0.206,2.93,321,1.25,7.875,0.75,0.239,10.13,1.25,7.9859,0.7606,0.201,2.66,0.97,7.2,0.75,0.21,3.15,11448,0.578181818181818,0.2813,0.0452,0.2602,0.562454545454545,0.3095,0.0437,0.2537,0.2561,0.3263,0.593636363636364,0.3123,0.2744,0.0489,0.552,0.3085,0.2463,0.0418,1.035,2.345,9.9704,1.26,1836,3.42,8.2794,1.125,0.4285714285714285714285714286,0.5138888888888888888888888889,0.3278688524590163934426229508,0.5882352941176470588235294118,0.4,0.3953488372093023255813953488,48,0,1,9,0,0.35,6,50,"NATIONAL","Away"
"RIGHT",1.34,8.3077,1.35,0.259,3.63,3.1154,8.9308,260,1.34,8.4706,1.3765,0.26,3.71,255,1.25,7.1719,1.2656,0.221,8.31,1.19,6.9375,1.125,0.247,3.56,1.54,10.4595,1.7027,0.275,3.89,25235,0.590142857142857,0.2443,0.0452,0.2547,0.646571428571429,0.2424,0.0512,0.2661,0.2742,0.253,0.5645,0.2541,0.2331,0.042,0.585714285714286,0.2385,0.277,0.0542,1.27666666666667,4.49666666666667,10.9064,1.33666666666667,1282,3.46333333333333,10.0881,1.40333333333333,0.5413533834586466165413533835,0.6417910447761194029850746269,0.4393939393939393939393939394,0.6470588235294117647058823529,0.5,0.5357142857142857142857142857,48,0,0,9,0,0.45,9,40,"AMERICAN","RIGHT",1.3,10.0227,2.25,0.259,4.09,2.6591,9,132,1.3,10.0227,2.25,0.259,4.09,132,1.16,9,0.9,0.235,5.23,1.55,10.8,3.6,0.296,5.4,1.1,9.6429,1.1571,0.225,3.04,31336,0.462705882352941,0.1963,0.0345,0.269,0.442,0.2139,0.0322,0.2552,0.2326,0.2418,0.358,0.1957,0.2441,0.0237,0.463941176470588,0.2207,0.2593,0.0354,1.35333333333333,4.195,10.1017,1.35333333333333,2698,3.60833333333333,9.9474,2.045,0.5227272727272727272727272727,0.5692307692307692307692307692,0.4776119402985074626865671642,0.4117647058823529411764705882,0.6,0.7096774193548387096774193548,48,0,0,13,3,0.55,21,62,"AMERICAN","Home"
"LEFT",1.51,10,0.7143,0.283,3.71,3.5714,10,189,1.51,10,0.7143,0.283,3.71,189,1.14,12.6735,0,0.2,9.72,1.21,13.5,1.9286,0.231,4.5,1.59,9,0.3673,0.297,3.49,26328,0.659764705882353,0.1981,0.0361,0.2759,0.555,0.2199,0.0394,0.268,0.2773,0.2305,0.559176470588235,0.2262,0.2184,0.0255,0.580117647058824,0.2178,0.2846,0.0441,0.978,3.242,10.2717,1.104,8800,3.258,7.8423,1.78,0.5563909774436090225563909774,0.6176470588235294117647058824,0.4923076923076923076923076923,0.4705882352941176470588235294,0.6,0.5135135135135135135135135135,48,0,3,9,3,0.5,18,54,"NATIONAL","LEFT",1.4,5.5442,1.0071,0.274,4.27,3.0318,9.5724,2547,1.62,5.67,0.54,0.29,3.51,100,1.37,3.1765,0,0.25,7.71,1.7,7.2,0,0.311,0.9,1.59,5.0143,0.7714,0.279,4.63,13201,0.530375,0.2133,0.0276,0.2516,0.522125,0.264,0.0369,0.2418,0.2565,0.2738,0.471375,0.2711,0.2595,0.0331,0.52075,0.2618,0.2364,0.0381,1.31,3.315,9.5863,1.2725,6563,3.945,8.2197,1.23,0.4135338345864661654135338346,0.46875,0.3623188405797101449275362319,0.2941176470588235294117647059,0.3,0.3658536585365853658536585366,24,0,3,9,6,0.65,11,48,"NATIONAL","Away"
"LEFT",1.24,8.3712,0.8261,0.245,3.48,2.9235,8.2657,5883,1.07,9,1.0688,0.217,2.7,480,0.98,9.6429,0.551,0.198,8.27,1.07,9.8411,0.757,0.227,2.27,1.07,8.7823,1.1613,0.214,2.82,23312,0.5711875,0.2318,0.0324,0.2606,0.59025,0.2315,0.0398,0.2638,0.2563,0.2505,0.590875,0.2178,0.2668,0.0464,0.582,0.2373,0.2626,0.037,1.02666666666667,2.62,8.6987,1.00333333333333,1810,2.33,7.7122,1.30333333333333,0.6466165413533834586466165414,0.7205882352941176470588235294,0.5692307692307692307692307692,0.7647058823529411764705882353,0.8,0.5,24,0,1,9,0,0.45,15,56,"NATIONAL","RIGHT",1.3,6.75,1.05,0.259,4.35,2.85,8.85,180,1.3,6.75,1.05,0.259,4.35,180,1.46,9.75,0.75,0.289,14.59,1.43,5.1266,0.6835,0.265,4.05,1.2,8.1,1.35,0.254,4.59,24596,0.5995,0.1776,0.0254,0.2801,0.589375,0.1802,0.0266,0.2754,0.2756,0.1939,0.4255,0.1893,0.2626,0.0276,0.60625,0.1763,0.2808,0.0262,1.165,3.055,7.344,1.21,2993,3.44,8.4347,1.15166666666667,0.5413533834586466165413533835,0.5588235294117647058823529412,0.5230769230769230769230769231,0.4,0.4,0.5333333333333333333333333333,24,0,3,9,1,0.25,12,56,"NATIONAL","Home"
"RIGHT",1.29,7.5288,0.8942,0.272,3.95,2.3077,9.3173,936,1.16,8.0426,0.9574,0.257,2.96,282,1.02,8.8364,0,0.219,7.23,1.47,8.2653,1.6531,0.315,4.41,0.82,7.7426,0.1985,0.178,1.39,17040,0.648272727272727,0.1932,0.0333,0.2739,0.656454545454546,0.2228,0.0348,0.2634,0.269,0.2061,0.67,0.2328,0.2584,0.039,0.650818181818182,0.2197,0.265,0.0335,1.17,2.24,9.7031,1.15,478,3.38,9.772,0.69,0.4166666666666666666666666667,0.4923076923076923076923076923,0.3432835820895522388059701493,0.25,0.2,0.4186046511627906976744186047,48,0,0,9,6,0.5,3,46,"NATIONAL","RIGHT",1.07,10.9286,0,0.149,0.64,5.1429,4.5,42,1.07,10.9286,0,0.149,0.64,42,0.75,6.75,0,0,0,1,7.2,0,0.235,0,1.11,13,0,0.1,0,20677,0.677083333333333,0.2051,0.0322,0.2682,0.669166666666667,0.2351,0.0459,0.2637,0.2839,0.2169,0.61625,0.2344,0.2569,0.0362,0.68825,0.2354,0.2664,0.0497,0.95,2.94,8.4767,1.21,2110,3.19,9.9555,0.73,0.5303030303030303030303030303,0.4477611940298507462686567164,0.6153846153846153846153846154,0.4,0.5,0.5128205128205128205128205128,48,0,1,9,3,0.6,6,43,"NATIONAL","Home"
"RIGHT",1.09,10.3279,0.8557,0.234,2.89,1.918,7.9082,915,1.14,10.6839,0.5806,0.243,2.55,465,1.34,10.9397,0.2328,0.241,7.22,1.38,11.134,0.6959,0.263,2.92,0.96,10.4,0.5,0.228,2.29,40222,0.603222222222222,0.205,0.0328,0.2644,0.562722222222222,0.2232,0.043,0.2495,0.2276,0.2488,0.554611111111111,0.2279,0.257,0.043,0.554166666666667,0.2217,0.2472,0.043,1.445,6.04,6.8466,1.3,1746,4.87,8.3196,2.0325,0.5149253731343283582089552239,0.5294117647058823529411764706,0.5,0.5294117647058823529411764706,0.7,0.5384615384615384615384615385,24,0,0,9,0,0.5,12,51,"NATIONAL","RIGHT",1.32,8.5909,1.6364,0.261,5.32,2.4545,9.4091,66,1.11,8.7568,2.1892,0.191,4.97,37,3.75,6.75,6.75,0.429,33.75,1,9,1.2857,0.16,5.14,1.24,7.9412,3.1765,0.227,4.76,24638,0.587428571428571,0.2217,0.0366,0.2698,0.581928571428571,0.2218,0.0428,0.2671,0.27,0.204,0.568714285714286,0.2308,0.2698,0.0502,0.583642857142857,0.2188,0.2662,0.0404,1.3,2.81,10.0393,1.31333333333333,2677,3.49333333333333,9.1378,1.43,0.5864661654135338345864661654,0.59375,0.579710144927536231884057971,0.6,0.5,0.5833333333333333333333333333,48,0,0,9,3,0.6,9,46,"NATIONAL","Away"
"RIGHT",1.51,5.5419,0.8054,0.278,4.18,4.0462,9.5497,1408,1.39,6.2362,0.7087,0.249,3.75,381,1.23,4.86,0.81,0.225,11.34,1.4,6.4973,0.5775,0.252,4.19,1.38,5.9538,0.8308,0.246,3.17,25819,0.751166666666667,0.242,0.0349,0.2648,0.822777777777778,0.209,0.0383,0.2902,0.2986,0.2081,0.659222222222222,0.2285,0.2884,0.0329,0.745777777777778,0.2015,0.2909,0.0403,1.27333333333333,4.20333333333333,7.7355,1.36,2786,4.57666666666667,7.1425,1.38666666666667,0.4850746268656716417910447761,0.5223880597014925373134328358,0.4477611940298507462686567164,0.45,0.5,0.3461538461538461538461538462,24,0,2,9,0,0.5,12,47,"NATIONAL","RIGHT",1.42,4.968,1.728,0.265,4.75,3.888,8.856,125,1.42,4.968,1.728,0.265,4.75,125,1.06,6.5455,1.6364,0.194,10.32,1.19,5.5385,2.0769,0.227,4.15,1.79,4.1087,1.1739,0.328,5.74,15918,0.535285714285714,0.2402,0.0329,0.2672,0.574214285714286,0.2421,0.038,0.2769,0.2624,0.2467,0.592857142857143,0.2437,0.2792,0.0495,0.563285714285715,0.2416,0.2761,0.0341,1.71,6.805,6.907,1.5725,619,5.7225,8.3312,2.34,0.4179104477611940298507462687,0.3676470588235294117647058824,0.4696969696969696969696969697,0.2941176470588235294117647059,0.5,0.6129032258064516129032258065,24,0,2,9,3,0.5,11,56,"NATIONAL","Away"
