"LEFT",1.11,8.7902,0.8124,0.236,3.01,2.0933,7.9339,3689,1.18,10.892,0.9205,0.228,2.45,176,0.91,10.2857,0,0.16,5.65,0.87,14.4,0.9,0.171,2.61,1.24,10.2414,0.931,0.24,2.42,15189,0.522733333333333,0.1783,0.0187,0.2722,0.451333333333333,0.1604,0.0239,0.256,0.2317,0.1789,0.4518,0.1512,0.2791,0.0087,0.430933333333333,0.1652,0.2439,0.0318,1.11,3.066,7.8158,1.184,3723,3.062,7.303,0.704,0.5777777777777777777777777778,0.5217391304347826086956521739,0.6363636363636363636363636364,0.3333333333333333333333333333,0.9,0.6428571428571428571428571429,24,0,3,9,0,0.55,9,34,"NATIONAL","RIGHT",1.13,7.4967,0.6869,0.241,3.49,2.0011,8.1239,904,1.05,8.122,0.439,0.225,3.51,123,1.38,6.75,1.125,0.281,16.88,1.26,10.2162,0,0.234,1.42,0.95,7.3059,0.6353,0.221,4.45,19708,0.587352941176471,0.2456,0.0322,0.2529,0.653058823529412,0.2159,0.041,0.2671,0.2529,0.2356,0.720058823529412,0.2243,0.2471,0.0418,0.597117647058824,0.2134,0.2728,0.0407,1.325,3.8625,8.4767,1.3525,9080,4.27,6.6162,1.185,0.7073170731707317073170731707,0.7,0.7142857142857142857142857143,1,0.4,0.5555555555555555555555555556,24,0,1,9,5,0.4,16,57,"NATIONAL","Home"
"RIGHT",1.35,5.9206,0.9925,0.281,4.35,2.1725,9.9671,3890,1.09,8.5909,1.2273,0.228,3.51,154,1.71,9,1.2857,0.286,14.14,0.97,9.3,0.9,0.198,2.1,1.27,7.5938,1.6875,0.264,5.48,29852,0.6330625,0.192,0.0393,0.2778,0.6433125,0.2144,0.0349,0.3006,0.2989,0.2207,0.6873125,0.2337,0.2874,0.0383,0.621125,0.21,0.3036,0.0341,1.1,1.865,9.6238,1.285,1018,3.11,8.5668,0.985,0.6046511627906976744186046512,0.625,0.5789473684210526315789473684,0.75,0.6,0.5,24,0,0,9,0,0.45,7,30,"AMERICAN","RIGHT",1.18,9.9975,1.0202,0.231,3.42,2.8564,7.7985,1191,1,10.98,0.36,0.157,1.8,150,1.22,12,0,0.138,8,0.82,12.0789,0,0.126,1.05,1.19,9.9863,0.7397,0.188,2.59,27954,0.51625,0.2203,0.0313,0.2599,0.5004375,0.2387,0.0301,0.2617,0.2721,0.2206,0.3910625,0.2452,0.2645,0.0161,0.5125625,0.2363,0.2607,0.0353,1.4975,5.15,7.3813,1.3425,2978,3.92,7.6158,2.3175,0.55,0.5789473684210526315789473684,0.5238095238095238095238095238,0.5,0.6,0.5,24,0,0,9,4,0.45,9,44,"AMERICAN","Home"
"LEFT",1.45,9.0486,0.9243,0.258,3.99,4.2811,8.7568,555,1.47,9.2628,1.5766,0.275,4.73,137,2.07,6.75,1.9286,0.395,15.83,0.85,11.0769,0.6923,0.213,2.77,1.71,8.5408,1.9286,0.296,5.51,29635,0.538333333333333,0.1771,0.0256,0.2678,0.5098,0.2196,0.0259,0.2541,0.2625,0.2344,0.560933333333333,0.2333,0.2767,0.02,0.504333333333333,0.2154,0.2472,0.0277,1.04666666666667,2.42333333333333,6.506,1.35666666666667,2799,3.47333333333333,7.1383,1.08333333333333,0.5813953488372093023255813953,0.55,0.6086956521739130434782608696,0,0.2,0.5,24,0,1,9,0,0.45,9,43,"AMERICAN","RIGHT",1.32,7.9464,0.8013,0.241,3.74,3.6059,8.2803,1213,1.55,6.5391,1.0547,0.228,4.85,128,1.36,4.9091,1.6364,0.214,14.73,1.78,4.6406,1.6875,0.232,6.75,1.31,8.4375,0.4219,0.225,2.95,22217,0.543,0.1857,0.0262,0.2682,0.443785714285714,0.2081,0.0323,0.2502,0.246,0.2056,0.459714285714286,0.2033,0.2365,0.0415,0.439642857142857,0.2094,0.254,0.0297,1.2275,2.4225,8.4965,1.415,4632,4.1975,8.2189,0.635,0.5238095238095238095238095238,0.65,0.4090909090909090909090909091,0.5,0.7,0.6363636363636363636363636364,24,0,1,9,2,0.55,14,55,"AMERICAN","Home"
"RIGHT",1.35,6.8961,0.8182,0.248,4.32,3.6234,8.5325,231,1.41,6.5515,0.9926,0.25,4.37,136,1.36,6.2791,0.6279,0.273,9.2,1.25,5.25,1.125,0.209,4.13,1.59,8.0156,0.8438,0.289,4.64,24743,0.523,0.2247,0.0281,0.2609,0.5274,0.2639,0.0312,0.2378,0.2731,0.2815,0.5516,0.3006,0.2373,0.038,0.502066666666667,0.2506,0.2379,0.0287,1.04,1.08333333333333,11.337,1.22666666666667,3151,2.87,8.1574,0.8,0.4318181818181818181818181818,0.4166666666666666666666666667,0.45,0,0.5,0.4117647058823529411764705882,24,0,3,11,0,0.4,12,57,"NATIONAL","RIGHT",1.09,8.234,0.9574,0.214,2.87,2.6809,7.0851,141,1.09,8.234,0.9574,0.214,2.87,141,1.1,6.3,0.9,0.2,9,1.07,8.4627,1.209,0.188,2.82,1.09,8.137,0.7397,0.237,2.92,24585,0.607,0.2002,0.0346,0.2768,0.499235294117647,0.2238,0.0311,0.2489,0.2339,0.2678,0.454058823529412,0.2235,0.2436,0.0401,0.486705882352941,0.2239,0.2508,0.0279,1.4,4.012,8.3743,1.316,7703,4.128,7.0839,1.646,0.4772727272727272727272727273,0.4545454545454545454545454545,0.5,0.4444444444444444444444444444,0.4,0.3636363636363636363636363636,24,0,3,11,4,0.45,14,45,"NATIONAL","Away"
"RIGHT",1.03,10.2414,0.9754,0.225,2.97,1.7734,7.5369,609,0.99,10.9688,0.5062,0.227,2.19,160,1.31,13.0645,0.871,0.25,9.28,1.19,12.9452,0.7397,0.234,2.59,0.84,9.5294,0.3176,0.22,1.88,26392,0.595333333333333,0.224,0.035,0.2705,0.507133333333333,0.2606,0.0431,0.2468,0.2358,0.3144,0.517533333333333,0.2915,0.2472,0.0369,0.5124,0.2503,0.2466,0.0452,1.03333333333333,1.94333333333333,10.1061,1.13666666666667,1623,3.11,9.366,1.33,0.5714285714285714285714285714,0.6,0.5454545454545454545454545455,0.6,0.4,0.6,24,0,0,9,0,0.55,12,56,"NATIONAL","RIGHT",1.34,7.2058,1.3023,0.271,4.34,2.7203,9.3473,933,1.41,6.75,2.25,0.277,5.32,132,1,5.25,1.5,0.2,9,1.13,6.6393,1.7705,0.192,3.98,1.65,6.9429,2.7,0.34,6.46,13784,0.530642857142857,0.2129,0.0313,0.2591,0.470857142857143,0.2814,0.0353,0.2461,0.2025,0.3207,0.431357142857143,0.255,0.2191,0.0239,0.489785714285714,0.2907,0.2556,0.0393,1.42,2.9275,8.1,1.3275,2951,3.65,7.1915,1.1125,0.4186046511627906976744186047,0.5,0.3157894736842105263157894737,0.6,0.4,0.5,24,0,1,9,2,0.45,9,40,"NATIONAL","Home"
"RIGHT",1.22,6.6903,0.5735,0.234,3.24,3.0584,7.9327,565,1.5,2.9455,1.4727,0.292,3.38,55,0.46,2.25,0,0.083,6.23,1.5,2.25,2.25,0.313,4.5,1.5,3.4839,0.871,0.275,2.53,14993,0.506071428571428,0.1835,0.0261,0.2637,0.487714285714286,0.2004,0.0394,0.2367,0.2463,0.2365,0.407071428571429,0.1852,0.2546,0.0556,0.458785714285714,0.205,0.2313,0.0346,1.22333333333333,3.17666666666667,8.3487,1.23333333333333,2918,3.49,9.7341,1.30666666666667,0.4318181818181818181818181818,0.3636363636363636363636363636,0.5,0,0.5,0.5,24,0,3,9,0,0.45,7,50,"AMERICAN","RIGHT",1.15,8.7341,1.0768,0.245,3.93,1.9343,8.435,1354,1.65,10.3053,2.0611,0.315,6.6,131,1.3,9,4.5,0.3,21.6,1.83,11,1.5,0.346,5,1.52,9.9474,2.4868,0.292,7.71,31932,0.641166666666667,0.1967,0.0359,0.2733,0.59925,0.2134,0.0269,0.2463,0.2098,0.2277,0.543916666666667,0.2117,0.2321,0.0128,0.544666666666667,0.2144,0.2553,0.036,1,1.64,9.8182,1.2,49,2.7,8.2653,1.71,0.4761904761904761904761904762,0.5454545454545454545454545455,0.4,0.3333333333333333333333333333,0.7,0.5,24,0,0,9,6,0.5,6,42,"AMERICAN","Away"
"RIGHT",1.37,6.2113,1.1917,0.268,4.43,3.0334,9.3049,2243,2.11,7.4681,2.5851,0.366,10.34,94,2.63,11.25,2.25,0.41,27,2.43,10.5,3.75,0.4,13.86,1.89,5.6842,1.8947,0.341,7.11,14704,0.518615384615385,0.1936,0.0315,0.2742,0.505846153846154,0.2379,0.0334,0.2347,0.3069,0.2011,0.484076923076923,0.1934,0.2642,0.0377,0.496769230769231,0.251,0.2259,0.0321,1.53333333333333,5.94666666666667,8.9217,1.34666666666667,2523,4.34,8.0583,3.18333333333333,0.3488372093023255813953488372,0.4615384615384615384615384615,0.1764705882352941176470588235,0,0.1,0.4666666666666666666666666667,24,0,0,9,0,0.35,9,65,"NATIONAL","LEFT",1.33,6.9464,0.9078,0.264,3.97,2.7745,9.1598,2647,1.2,6.3,1.44,0.255,4.32,150,1.56,6.75,2.25,0.333,17.28,1,6.5455,0.8182,0.231,3.27,1.26,6.2308,1.6154,0.262,4.62,24191,0.627214285714286,0.2064,0.0386,0.2716,0.526928571428572,0.2328,0.0489,0.2554,0.2395,0.27,0.523428571428571,0.2251,0.2481,0.0537,0.478214285714286,0.237,0.2595,0.0463,0.966666666666667,2.53666666666667,9.2156,1.23333333333333,3111,3.99333333333333,7.9759,1.12,0.5952380952380952380952380952,0.4444444444444444444444444444,0.7083333333333333333333333333,1,0.6,0.5714285714285714285714285714,24,0,3,9,5,0.6,9,48,"AMERICAN","Away"
"RIGHT",1.16,7.3629,0.8538,0.251,3.27,1.8172,8.6162,3447,1.16,6.0545,0.8182,0.248,2.45,165,1.45,7.3636,0,0.262,6.55,1.11,4.8214,0.6429,0.229,2.25,1.22,7.3333,1,0.266,2.67,31414,0.655538461538461,0.1917,0.0381,0.2875,0.599461538461539,0.2212,0.0384,0.2792,0.2874,0.2069,0.550076923076923,0.2197,0.2576,0.0379,0.600538461538462,0.2216,0.2856,0.0386,1.25,4.105,9.7423,1.175,3372,2.935,10.3692,1.385,0.4761904761904761904761904762,0.4736842105263157894736842105,0.4782608695652173913043478261,0.6666666666666666666666666667,0.5,0.5,24,0,0,9,0,0.6,6,40,"AMERICAN","RIGHT",1.21,9.1319,0.8502,0.232,3.42,3.1368,7.798,1842,1.52,11.1284,1.6419,0.258,4.38,148,0.93,12.2143,0.6429,0.184,7.71,1.5,12.3934,0.4426,0.25,3.92,1.53,10.4824,2.5412,0.263,4.71,14696,0.594642857142857,0.2292,0.0382,0.2561,0.584071428571429,0.2752,0.0491,0.2323,0.2353,0.2983,0.622714285714286,0.2516,0.2578,0.0466,0.556857142857143,0.2845,0.2222,0.0501,1.215,4.38,9,1.26,603,3.895,8.8657,2.965,0.5,0.4761904761904761904761904762,0.5263157894736842105263157895,0.5,0.5,0.375,24,0,0,9,5,0.55,5,49,"AMERICAN","Home"
"LEFT",1.28,7.0532,0.8414,0.258,3.72,2.6604,8.8226,2182,1.58,7.5089,0.9586,0.288,5.43,169,2.53,8.027,1.4595,0.377,20.61,1.4,4.5,1.2857,0.286,5.65,1.64,8.5714,0.8571,0.289,5.36,12841,0.573333333333333,0.2393,0.0345,0.2585,0.546916666666667,0.2759,0.0451,0.2516,0.2615,0.2792,0.50725,0.2873,0.2291,0.04,0.555833333333333,0.2722,0.259,0.0468,1.265,4.945,9.3273,1.085,1899,2.5,9.3697,0.895,0.3863636363636363636363636364,0.4545454545454545454545454545,0.3181818181818181818181818182,0.3333333333333333333333333333,0.4,0.3333333333333333333333333333,24,0,1,9,0,0.4,6,40,"AMERICAN","LEFT",1.15,8.6074,1.0078,0.238,3.31,2.3296,8.0271,6189,1.32,9.3041,1.6419,0.249,3.1,148,0.75,10.6744,0,0.17,4.3,0.88,7.3636,1.6364,0.184,2.38,1.43,9.8609,1.6435,0.265,3.29,27305,0.518384615384615,0.1862,0.0373,0.2758,0.499461538461539,0.1998,0.0293,0.2592,0.2968,0.1873,0.521923076923077,0.2077,0.2878,0.0297,0.489923076923077,0.1967,0.248,0.0291,0.816666666666667,1.44666666666667,9.4286,1.03666666666667,1097,2.19666666666667,9.8204,0.65,0.5581395348837209302325581395,0.6666666666666666666666666667,0.4545454545454545454545454545,0,0.6,0.75,24,0,1,9,5,0.6,9,30,"AMERICAN","Away"
"RIGHT",1.28,7.2955,1.2424,0.267,4.38,2.1591,9.3864,3564,1.29,5.6953,1.4766,0.278,5.7,128,1.08,4.5,0,0.3,17.28,1.8,7.1471,0.7941,0.34,5.4,1.1,5.2258,1.7419,0.252,5.81,12140,0.512692307692308,0.1984,0.0264,0.2506,0.526538461538462,0.2569,0.0346,0.2449,0.2457,0.2514,0.482769230769231,0.2619,0.1984,0.0238,0.521384615384615,0.256,0.2532,0.0366,1.28333333333333,2.81666666666667,6.75,1.3,2393,3.52333333333333,7.7514,1,0.2619047619047619047619047619,0.3684210526315789473684210526,0.1739130434782608695652173913,0.2857142857142857142857142857,0.3,0.3076923076923076923076923077,24,0,1,9,0,0.6,9,42,"AMERICAN","RIGHT",1.16,7.0685,0.5342,0.244,3.57,2.0959,8.3836,657,1.23,6.2757,0.5838,0.248,4.23,185,1.7,3,0,0.261,16.05,1.34,6.0319,0.5745,0.256,5.17,1.12,6.5275,0.5934,0.239,3.26,29163,0.658583333333333,0.2056,0.0424,0.258,0.66225,0.2558,0.0387,0.2398,0.2279,0.2857,0.58675,0.243,0.2583,0.0307,0.677166666666667,0.261,0.2323,0.042,0.82,3.05,9.7377,1.32,3719,4.36,7.093,0.86,0.4666666666666666666666666667,0.4090909090909090909090909091,0.5217391304347826086956521739,0.5,0.3,0.2857142857142857142857142857,24,0,0,9,3,0.5,2,36,"AMERICAN","Away"
"LEFT",1.28,8.422,0.8257,0.251,3.62,3.055,8.5046,327,1.28,9.1417,0.6378,0.241,3.4,127,1.24,13.0909,0,0.194,10.32,2.1,5.4,0,0.367,10.8,1.12,9.8411,0.757,0.211,2.02,22525,0.577571428571429,0.1649,0.0235,0.2889,0.628857142857143,0.2063,0.0314,0.2861,0.2624,0.2167,0.473642857142857,0.2438,0.2812,0.0375,0.630357142857143,0.1996,0.287,0.0303,1.25666666666667,1.94666666666667,12.2586,1.28666666666667,2151,3.07333333333333,8.9372,0.72,0.5238095238095238095238095238,0.45,0.5909090909090909090909090909,0,0.5,0.5454545454545454545454545455,24,0,0,9,0,0.45,9,38,"NATIONAL","RIGHT",1.17,9.867,1.0203,0.236,3.48,2.6009,7.9443,4578,1.15,11.7257,2.0057,0.228,4.01,175,1.03,10.4516,1.7419,0.216,10.97,1.92,9,2.7692,0.308,6.23,0.53,13.9175,1.3918,0.148,2.23,26936,0.6718,0.2128,0.032,0.2694,0.6248,0.2296,0.0361,0.2512,0.2535,0.2292,0.742933333333333,0.2395,0.2689,0.0504,0.601466666666667,0.2274,0.2472,0.0329,1.015,1.985,7.83,1.26,1590,3.74,7.8453,1.57,0.6046511627906976744186046512,0.6315789473684210526315789474,0.5833333333333333333333333333,0.7777777777777777777777777778,0.6,0.5,24,0,0,9,5,0.65,7,36,"NATIONAL","Away"
"RIGHT",1.59,7.1209,1.5824,0.279,4.34,4.5495,9.7912,273,2.2,10.8,3.6,0.381,7.2,15,1.2,13.5,0,0.2,5.4,1,12,0,0.3,3,4,9,9,0.455,13.5,27482,0.503928571428571,0.1893,0.0247,0.2653,0.437357142857143,0.2264,0.0241,0.2543,0.248,0.2441,0.4795,0.2545,0.2909,0.0182,0.425214285714286,0.2188,0.2445,0.0257,0.955,2.2975,8.4375,1.3175,7360,3.6925,7.1535,1.65,0.5909090909090909090909090909,0.5714285714285714285714285714,0.6086956521739130434782608696,0,0.3,0.5333333333333333333333333333,24,0,1,9,0,0.4,7,35,"AMERICAN","RIGHT",1.28,4.7903,1.379,0.269,4.35,2.25,9.2903,372,1.78,6.0612,2.7551,0.359,7.99,98,1.71,3.8571,1.2857,0.31,15.43,1.76,5.8235,3.1765,0.347,7.94,1.83,6.6,2.4,0.373,7.04,22775,0.544461538461538,0.2219,0.0332,0.2584,0.494769230769231,0.2341,0.0309,0.253,0.28,0.2182,0.477846153846154,0.2257,0.2602,0.0188,0.504153846153846,0.2373,0.2503,0.0354,0.946666666666667,1.65,7.7143,1.37,3527,4.28666666666667,6.5452,1.05333333333333,0.5365853658536585365853658537,0.5789473684210526315789473684,0.5,0.5,0.6,0.5,24,0,0,9,5,0.45,11,50,"AMERICAN","Away"
"RIGHT",1.41,6.8119,0.9663,0.264,4.45,3.5217,9.1358,3381,1.53,6.5172,1.3966,0.267,4.12,58,1.29,3.8571,0,0.25,6.43,2.4,6.75,1.35,0.345,6.75,1.08,6.2308,1.3846,0.217,2.08,16845,0.5854,0.2255,0.0251,0.2629,0.613133333333333,0.2051,0.0253,0.2954,0.2798,0.2327,0.6692,0.2449,0.3214,0.0357,0.581,0.1972,0.2902,0.0233,1.43,2.64666666666667,6.8978,1.12333333333333,2973,2.66666666666667,7.4379,0.966666666666667,0.5476190476190476190476190476,0.55,0.5454545454545454545454545455,0.25,0.6,0.6363636363636363636363636364,48,0,0,9,0,0.4,6,36,"NATIONAL","RIGHT",1.45,6.1227,1.0415,0.28,5.18,3.0456,10.0047,1711,1.87,4.6731,0.5192,0.306,7.64,52,2.79,3.8571,0,0.333,21.21,2.38,4.5,1.125,0.324,7.88,1.45,4.8214,0,0.289,5.59,20786,0.578066666666667,0.2391,0.0357,0.2667,0.6302,0.2114,0.0374,0.2837,0.2847,0.2242,0.5184,0.2733,0.2674,0.0494,0.6592,0.1874,0.2901,0.0327,1.27,3.16666666666667,7.7143,1.24666666666667,1224,3.64,10.0147,1.01,0.5,0.4444444444444444444444444444,0.5416666666666666666666666667,0,0.6,0.3333333333333333333333333333,48,0,2,9,5,0.7,9,42,"NATIONAL","Home"
"RIGHT",1.17,7.5342,0.6052,0.246,3.08,2.2431,8.3004,4863,1.53,5.4,0.871,0.317,5.92,155,1.33,3.6346,0.5192,0.293,12.98,1.4,6.6393,0.4426,0.306,6.53,1.61,4.6452,1.1613,0.325,5.52,15846,0.6059375,0.19,0.026,0.2686,0.604875,0.2263,0.0379,0.2815,0.3194,0.1871,0.5506875,0.2485,0.2573,0.0322,0.6183125,0.2176,0.291,0.0401,1.1025,3.6575,8.2857,1.0875,2437,3.29,9.7719,1.765,0.5227272727272727272727272727,0.48,0.5789473684210526315789473684,1,0.5,0.2857142857142857142857142857,24,0,1,9,0,0.3,20,60,"NATIONAL","RIGHT",1.31,7.16,0.9407,0.264,3.9,2.5594,9.2012,7606,0.98,8.6135,0.8282,0.217,3.31,163,1,7.3636,0.8182,0.235,12.27,1.21,8.0597,0,0.247,2.82,0.83,9.1915,1.4362,0.196,3.73,15204,0.622166666666667,0.2468,0.0336,0.2554,0.676666666666666,0.2212,0.0429,0.265,0.2548,0.2387,0.607,0.2239,0.2276,0.041,0.689083333333333,0.2202,0.2778,0.0435,1.055,3.065,10.5158,1.245,3491,3.67,8.0667,1.055,0.6904761904761904761904761905,0.7,0.6818181818181818181818181818,1,0.4,0.5,24,0,1,9,6,0.45,8,57,"NATIONAL","Home"
"LEFT",1.02,9.8192,0.5354,0.206,2.4,2.5164,6.655,5043,0.7,11.3143,0.3857,0.181,1.67,210,1.27,10.8,1.08,0.324,10.38,0.57,15.2609,0,0.145,0.57,0.74,10.2699,0.4969,0.192,1.99,31670,0.557045454545455,0.1919,0.0313,0.2783,0.4355,0.2154,0.0298,0.2446,0.2394,0.2515,0.362590909090909,0.2293,0.232,0.04,0.442272727272727,0.2107,0.2489,0.0263,1.18,3.6975,8.2127,1.23375,9360,3.7,8.0337,1.69,0.4888888888888888888888888889,0.4545454545454545454545454545,0.5217391304347826086956521739,0.4444444444444444444444444444,0.4,0.3636363636363636363636363636,24,0,3,17,5,0.5,36,78,"NATIONAL","LEFT",1.28,8.074,1.4759,0.228,3.82,3.9068,7.6399,311,1.4,7.0274,1.6644,0.239,4.44,146,0.79,4.3784,2.1892,0.196,11.37,1.84,4.5,0,0.293,2.61,1.29,7.8158,2.1316,0.224,4.97,19608,0.561285714285714,0.2082,0.0363,0.2676,0.531,0.2328,0.0382,0.252,0.3211,0.2202,0.6555,0.2064,0.2883,0.0427,0.479142857142857,0.2414,0.2402,0.0368,1.35333333333333,2.63666666666667,7.8321,1.28,1131,2.73666666666667,8.7851,0.806666666666667,0.3409090909090909090909090909,0.4444444444444444444444444444,0.1764705882352941176470588235,0,0.1,0.4375,24,0,0,9,0,0.3,12,66,"NATIONAL","Home"
"RIGHT",1.19,7.9326,0.8571,0.239,3.53,2.6846,8.0701,3339,1.47,4.4,1.2,0.278,4,135,0.98,2.0769,0,0.195,8.1,1.48,4.2188,2.1094,0.259,4.15,1.46,4.6286,0.3857,0.297,3.86,27482,0.503928571428571,0.1893,0.0247,0.2653,0.437357142857143,0.2264,0.0241,0.2543,0.248,0.2441,0.4795,0.2545,0.2909,0.0182,0.425214285714286,0.2188,0.2445,0.0257,0.955,2.2975,8.4375,1.3175,7360,3.6925,7.1535,1.65,0.5909090909090909090909090909,0.5714285714285714285714285714,0.6086956521739130434782608696,0,0.3,0.5333333333333333333333333333,24,0,1,9,0,0.4,7,35,"AMERICAN","RIGHT",1.13,9,1.8,0.238,6.75,1.8,9,15,1.13,9,1.8,0.238,6.75,15,1.5,13.5,0,0.333,27,1.5,10.125,3.375,0.273,10.13,0.75,6.75,0,0.2,0,22775,0.544461538461538,0.2219,0.0332,0.2584,0.494769230769231,0.2341,0.0309,0.253,0.28,0.2182,0.477846153846154,0.2257,0.2602,0.0188,0.504153846153846,0.2373,0.2503,0.0354,0.946666666666667,1.65,7.7143,1.37,3527,4.28666666666667,6.5452,1.05333333333333,0.5365853658536585365853658537,0.5789473684210526315789473684,0.5,0.5,0.6,0.5,24,0,0,9,5,0.45,11,50,"AMERICAN","Home"
"RIGHT",1.32,7.3306,1.0687,0.276,4.55,2.12,9.7625,4674,1.24,7.8446,1.277,0.269,4.74,148,1.68,9,1.6364,0.378,15.88,1.15,6.75,1.35,0.26,4.5,1.3,8.5909,1.2273,0.276,4.91,17897,0.506384615384615,0.1812,0.0253,0.2693,0.531846153846154,0.231,0.0299,0.2449,0.2347,0.2704,0.494692307692308,0.2222,0.2153,0.0139,0.525538461538462,0.2326,0.2503,0.0329,1.52333333333333,4.83,9.8182,1.49,712,4.42,7.0534,1.06,0.255813953488372093023255814,0.35,0.1739130434782608695652173913,0.2857142857142857142857142857,0.3,0.3076923076923076923076923077,24,0,1,9,0,0.6,9,46,"AMERICAN","RIGHT",1.27,8.3368,1.1209,0.248,3.95,3.0054,8.4209,3854,1.12,9,1.26,0.215,3.24,150,2.2,5.4,0,0.318,16.2,1.19,8.137,0.7397,0.202,3.33,1.05,9.9474,1.7763,0.228,3.16,27441,0.568357142857143,0.1791,0.0246,0.2669,0.551285714285714,0.2146,0.0294,0.2552,0.2456,0.2206,0.520142857142857,0.2,0.2516,0.0323,0.556071428571429,0.2194,0.2563,0.0285,0.89,1.8,10.8,1.24,3653,3.725,7.2877,0.735,0.5116279069767441860465116279,0.65,0.3913043478260869565217391304,0.5,0.6,0.5833333333333333333333333333,24,0,1,9,3,0.55,6,51,"AMERICAN","Away"
"LEFT",1.31,8.7807,0.6992,0.236,3.55,3.7974,7.9787,3939,1.1,7.4483,0.5586,0.222,1.86,145,2.29,6.3529,0,0.375,11.12,1.18,3,0,0.176,1.93,1.08,8.5385,0.6923,0.233,1.85,24660,0.64925,0.2103,0.0316,0.2718,0.604083333333333,0.2195,0.0338,0.2591,0.2662,0.2122,0.701583333333333,0.213,0.287,0.0435,0.584333333333333,0.221,0.2525,0.0316,1.265,3.285,10.125,1.42,4326,3.87,9.2309,0.995,0.6136363636363636363636363636,0.6315789473684210526315789474,0.6,0.7777777777777777777777777778,0.6,0.5,24,0,0,9,6,0.65,3,34,"NATIONAL","RIGHT",1.3,6.7671,1.0729,0.264,3.96,2.5707,9.1535,9085,1.25,7.5,1.125,0.277,3.75,144,0.87,9,1.8,0.235,11.32,1.04,7.3333,1.6667,0.221,4.67,1.52,7.7143,0.4286,0.337,2.57,26974,0.698615384615385,0.2263,0.035,0.2692,0.610384615384615,0.2727,0.0473,0.2481,0.2267,0.3378,0.590076923076923,0.3031,0.248,0.0354,0.627461538461538,0.2631,0.2481,0.0511,1.175,2.555,9.6606,1.195,949,2.885,10.0432,1.635,0.5813953488372093023255813953,0.619047619047619047619047619,0.5454545454545454545454545455,0.6,0.4,0.6,24,0,0,9,0,0.55,6,56,"NATIONAL","Away"
"RIGHT",1.19,8.2764,1.1193,0.243,3.97,2.3744,8.3103,796,1.13,8.6484,1.2656,0.24,2.95,128,1.34,6.75,1.9286,0.25,8.38,0.83,5.8696,1.5652,0.163,3.13,1.47,12.1034,0.931,0.31,2.75,25069,0.546769230769231,0.1856,0.0372,0.2772,0.553153846153846,0.2161,0.0427,0.2521,0.2441,0.252,0.409769230769231,0.2332,0.2191,0.053,0.584153846153846,0.2098,0.2642,0.0389,0.983333333333333,2.69333333333333,10.3562,1.15333333333333,4448,3.05,9.1598,1.12666666666667,0.6046511627906976744186046512,0.4444444444444444444444444444,0.72,1,0.6,0.6,24,0,3,9,6,0.65,9,48,"AMERICAN","LEFT",1.33,8.94,1.0152,0.234,4.36,4.1425,7.8266,1649,1.13,10.6913,0.3624,0.196,2.54,149,1.22,12.1935,0,0.225,9.28,0.68,7.6154,0,0.178,2.7,1.29,11.8899,0.4954,0.201,2.48,21015,0.538529411764706,0.18,0.027,0.2687,0.463,0.2019,0.0336,0.2321,0.2192,0.2462,0.399,0.1966,0.2373,0.0407,0.452352941176471,0.2036,0.2304,0.0313,1.18666666666667,4.34333333333333,8.2742,1.29333333333333,1915,4.03333333333333,10.3065,2.93,0.4222222222222222222222222222,0.3478260869565217391304347826,0.5,0,0.5,0.4615384615384615384615384615,24,0,3,9,0,0.45,10,53,"AMERICAN","Away"
"RIGHT",1.49,5.1127,0.7535,0.29,4.55,3.1831,10.2535,3834,1.8,5.0488,1.7561,0.333,5.49,123,1.54,4.7647,0.7941,0.3,10.8,2.14,5.5862,1.8621,0.391,5.95,1.5,4.6406,1.6875,0.272,5.06,34003,0.543625,0.2037,0.0381,0.2833,0.6001875,0.2325,0.0422,0.2842,0.2737,0.2316,0.57325,0.2426,0.2574,0.0368,0.606125,0.2297,0.2917,0.0437,1.4025,5.2875,5.8812,1.3475,1883,3.75,6.8396,2.1025,0.4883720930232558139534883721,0.5,0.4782608695652173913043478261,0.6666666666666666666666666667,0.6,0.5,24,0,0,9,0,0.55,10,44,"AMERICAN","RIGHT",1.15,10.125,0.6923,0.22,3.46,3.1154,7.2692,312,1.01,10.9862,0.5586,0.197,2.42,145,1.44,11.25,3.375,0.313,14.04,1.09,9.6164,0.7397,0.205,2.19,0.93,12.7286,0.3857,0.188,2.66,6295,0.585916666666667,0.2219,0.0184,0.2548,0.57225,0.2241,0.0201,0.2593,0.2605,0.1953,0.551416666666667,0.2331,0.2481,0.015,0.534333333333333,0.2209,0.2634,0.0219,0.935,1.965,9.1192,1.2,1543,3.445,6.0544,1.155,0.5681818181818181818181818182,0.5909090909090909090909090909,0.5454545454545454545454545455,1,0.6,0.8235294117647058823529411765,24,0,0,9,0,0.5,6,42,"NATIONAL","Home"
