"LEFT",1.47,7.5463,1.0003,0.263,4.7,4.2294,9.0029,3077,1.35,6.9528,1.1588,0.238,4.75,233,1.33,7,0.5,0.234,13,1.02,10.623,0.4426,0.176,2.61,1.47,5.6842,1.4211,0.259,5.37,15452,0.662692307692308,0.2102,0.039,0.2736,0.692692307692308,0.1948,0.0391,0.2894,0.2892,0.1973,0.799846153846154,0.1708,0.3025,0.0453,0.656230769230769,0.2039,0.2844,0.0367,1.385,5.205,5.9062,1.405,3233,4.54,7.0486,1.58,0.4415584415584415584415584416,0.5,0.3846153846153846153846153846,0.4166666666666666666666666667,0.3,0.5,24,0,2,9,0,0.3,9,61,"NATIONAL","RIGHT",1.23,8.0612,1.0036,0.233,3.14,3.3022,7.7698,834,1.32,6.3297,1.0879,0.237,3.56,273,1.2,6.8727,0.4909,0.2,10.31,1.56,6,1.1538,0.268,3.92,1.14,6.6194,1.0452,0.212,3.31,26016,0.594090909090909,0.1769,0.0289,0.2831,0.543272727272727,0.1863,0.0201,0.2683,0.2669,0.1716,0.537636363636364,0.2022,0.2522,0.013,0.546818181818182,0.1813,0.2733,0.0223,1.32,4.18,8.6044,1.19,1904,3.405,8.4517,1.295,0.5454545454545454545454545455,0.575,0.5135135135135135135135135135,0.4166666666666666666666666667,0.7,0.4583333333333333333333333333,24,0,1,9,1,0.4,3,37,"NATIONAL","Home"
"RIGHT",1.3,8.7224,0.954,0.244,3.69,3.392,8.2757,3566,1.2,7.0691,1.08,0.237,3.34,275,1.12,5.5862,1.3966,0.225,10.53,1.3,5.7345,0.2389,0.216,1.91,1.13,8,1.6667,0.251,4.33,25554,0.635416666666667,0.229,0.0437,0.269,0.580666666666667,0.2182,0.0363,0.2707,0.2839,0.1962,0.58225,0.2176,0.2595,0.0439,0.579333333333333,0.2185,0.2747,0.0336,1.265,0,3.375,1.37,2933,4.23,7.4105,0.43,0.6025641025641025641025641026,0.5555555555555555555555555556,0.6428571428571428571428571429,0.6923076923076923076923076923,0.7,0.5909090909090909090909090909,24,0,1,9,0,0.75,6,38,"NATIONAL","RIGHT",1.17,7.275,0.8377,0.251,3.35,1.9392,8.5946,2353,1.17,7.56,0.5891,0.259,2.95,275,1.26,5.6842,0.4737,0.296,10.42,1.17,6.6043,0.777,0.256,2.91,1.17,8.5368,0.3971,0.262,2.98,26922,0.661928571428572,0.2251,0.0345,0.2664,0.537142857142857,0.2341,0.0281,0.2585,0.2309,0.2373,0.548857142857143,0.2215,0.2886,0.0157,0.541,0.238,0.2491,0.0319,1.06333333333333,1.66,10.5418,1.17333333333333,2180,2.61666666666667,9.5615,1.10666666666667,0.5333333333333333333333333333,0.575,0.4857142857142857142857142857,0.5384615384615384615384615385,0.5,0.4090909090909090909090909091,24,0,0,9,1,0.55,9,50,"NATIONAL","Away"
"RIGHT",1.38,7.9882,1.1982,0.267,5.35,3.0355,9.426,338,1.09,9.9692,0.5538,0.192,2.76,195,1,9,0.6,0.2,10.2,1.15,9,0.2647,0.2,2.65,1.02,10.9149,0.8617,0.182,2.87,10017,0.543266666666667,0.2424,0.0251,0.2552,0.5044,0.2579,0.0307,0.2421,0.2319,0.256,0.563,0.2554,0.2788,0.0267,0.487466666666667,0.2588,0.2285,0.0321,1.06333333333333,2.73333333333333,9.8324,1.31,3003,3.81666666666667,7.6963,1.31666666666667,0.4230769230769230769230769231,0.4473684210526315789473684211,0.4,0.3333333333333333333333333333,0.2,0.3913043478260869565217391304,24,0,1,9,0,0.55,9,29,"AMERICAN","LEFT",1.31,9.1304,0.6522,0.267,3.26,2.7391,9.0652,414,1.29,9.3978,1.0442,0.272,3.43,181,1.02,11.3023,0,0.2,7.98,1.53,9,0.5294,0.309,2.12,1.2,9.5538,1.2462,0.256,3.95,19063,0.542285714285714,0.2501,0.0316,0.2572,0.518571428571428,0.2356,0.0318,0.2572,0.2614,0.2418,0.596214285714286,0.2687,0.2772,0.0426,0.503428571428571,0.2265,0.2518,0.0288,1.14,2.70333333333333,12.6992,1.15,1756,2.64,11.9317,1.16666666666667,0.5131578947368421052631578947,0.5263157894736842105263157895,0.5,0.3,0.4,0.6,24,0,0,9,5,0.6,9,45,"NATIONAL","Away"
"RIGHT",1.09,7.3125,1.1034,0.234,2.88,1.9904,7.8101,1248,1.01,6.5915,1.1408,0.249,3.04,213,1.23,3.8571,3.8571,0.28,14.73,1.17,5.767,1.0485,0.286,3.41,0.88,7.4312,1.2385,0.211,2.23,17944,0.4945,0.1799,0.0293,0.2679,0.442642857142857,0.2164,0.0245,0.2544,0.2623,0.235,0.373285714285714,0.2332,0.2514,0.0146,0.463928571428571,0.2079,0.256,0.0296,1.205,2.6575,8.5135,1.31,3062,3.755,6.9484,1.0125,0.5384615384615384615384615385,0.4871794871794871794871794872,0.5897435897435897435897435897,0.4444444444444444444444444444,0.8,0.4,24,0,3,9,0,0.5,14,45,"AMERICAN","RIGHT",1.34,6.8633,0.8947,0.251,3.82,3.4996,8.5281,2384,1.98,7.02,1.26,0.339,7.02,150,1.71,6.8824,1.0588,0.333,14.82,2.1,6.5854,0.6585,0.322,4.88,1.84,7.6567,2.0149,0.36,8.87,28211,0.643692307692308,0.1852,0.0368,0.2766,0.514461538461539,0.2257,0.0229,0.2527,0.2258,0.2172,0.488538461538461,0.2243,0.2523,0.0218,0.520769230769231,0.2264,0.2528,0.0234,1.475,5.425,6.5523,1.305,2634,4.265,7.6162,1.37,0.4487179487179487179487179487,0.5128205128205128205128205128,0.3846153846153846153846153846,0.6666666666666666666666666667,0.4,0.4137931034482758620689655172,24,0,0,9,6,0.65,9,46,"AMERICAN","Away"
"RIGHT",1.36,8.2439,0.7428,0.24,3.97,4.1385,8.0847,4071,1.56,7.8245,0.9918,0.25,4.63,245,1.07,8.8767,1.1096,0.205,12.21,1.74,6.6977,1.0465,0.247,5.23,1.36,9.1565,0.9391,0.253,3.99,25872,0.652,0.2008,0.037,0.2731,0.543125,0.2123,0.0353,0.2651,0.2769,0.2271,0.5243125,0.195,0.2815,0.0323,0.5445,0.2194,0.2584,0.0366,1.29333333333333,3.22,6.1917,1.40333333333333,2921,4.23666666666667,5.7124,0.966666666666667,0.5263157894736842105263157895,0.4857142857142857142857142857,0.5609756097560975609756097561,0.5714285714285714285714285714,0.6,0.5416666666666666666666666667,24,0,0,9,0,0.4,12,49,"AMERICAN","RIGHT",1.5,6.5906,1.3819,0.287,5.48,3.4016,10.1339,762,1.52,7.3125,1.2656,0.289,5.34,192,1.56,6.6122,1.102,0.295,14.58,1.21,6.6316,1.6579,0.241,5.45,1.96,8.3077,0.6923,0.348,5.19,18621,0.547857142857143,0.249,0.0412,0.2528,0.514142857142857,0.2339,0.0294,0.2619,0.2681,0.2355,0.446428571428571,0.2514,0.2325,0.0265,0.534642857142857,0.2284,0.271,0.0303,1.39333333333333,4.42,7.1287,1.32,3297,3.21666666666667,7.0428,1.85666666666667,0.4615384615384615384615384615,0.5384615384615384615384615385,0.3846153846153846153846153846,0.5555555555555555555555555556,0.3,0.5416666666666666666666666667,24,0,1,9,6,0.6,6,38,"AMERICAN","Home"
"RIGHT",1.44,6.9915,0.9836,0.272,4.5,3.481,9.5124,4584,1.49,8.8929,0.9643,0.28,5.12,252,1.67,9.8571,1.2857,0.295,15.86,1.73,7.5405,1.2162,0.318,6.57,1.32,9.9574,0.766,0.247,4.02,12836,0.5968,0.1891,0.02,0.2617,0.559066666666666,0.2552,0.035,0.2344,0.2103,0.2564,0.468666666666667,0.273,0.2674,0.039,0.5456,0.2504,0.2255,0.0339,1.076,2.434,7.9615,1.27,2219,3.918,7.7995,1.432,0.4266666666666666666666666667,0.5,0.3658536585365853658536585366,0.25,0.5,0.35,24,0,1,9,0,0.5,6,46,"NATIONAL","RIGHT",1.17,8.2651,0.8255,0.233,3.35,2.7167,7.8158,2584,1.2,4.7647,0.7941,0.25,3.86,34,2,4.5,4.5,0.333,18,1.71,3.8571,0,0.333,1.93,0.86,5.1429,1.2857,0.174,3.86,18444,0.5805,0.2181,0.0358,0.2688,0.535785714285714,0.2299,0.0322,0.2572,0.2561,0.2362,0.503785714285714,0.2484,0.244,0.037,0.547714285714286,0.2239,0.2615,0.0306,1.51,7.54,8.9072,1.31,1216,6.75666666666667,8.8594,1.15,0.5,0.5135135135135135135135135135,0.4871794871794871794871794872,0.375,0.6,0.4827586206896551724137931034,24,0,0,9,2,0.4,8,30,"NATIONAL","Away"
"RIGHT",1.16,6.8067,1.3613,0.236,3.18,2.4958,7.9412,119,1.16,6.8067,1.3613,0.236,3.18,119,1.32,10.125,1.125,0.258,6.48,0.82,4.9091,0.4909,0.148,2.45,1.45,8.4375,2.1094,0.299,3.8,21087,0.491272727272727,0.1877,0.0275,0.2703,0.427727272727273,0.2008,0.0228,0.2609,0.2519,0.2111,0.395090909090909,0.2065,0.2551,0.0121,0.445363636363636,0.1992,0.2625,0.0257,1.32875,3.2575,7.9901,1.35875,8340,3.29,8.1324,1.38625,0.4125,0.3409090909090909090909090909,0.5,0.5,0.4,0.5416666666666666666666666667,24,0,2,14,0,0.35,30,67,"NATIONAL","RIGHT",1.32,8.7361,0.9047,0.273,3.99,2.2901,9.5843,955,1.26,9.8971,0.6945,0.26,3.3,311,1.09,10.6579,0.3553,0.228,9.12,1.35,10.3333,1,0.263,3.5,1.18,9.551,0.3673,0.256,3.12,27295,0.416565217391304,0.2096,0.0295,0.2641,0.413608695652174,0.2097,0.0273,0.2616,0.2508,0.222,0.322217391304348,0.1904,0.246,0.0161,0.433217391304348,0.219,0.269,0.0327,1.50333333333333,3.98777777777778,8.6758,1.32333333333333,5912,3.53666666666667,8.4124,1.51111111111111,0.4805194805194805194805194805,0.6052631578947368421052631579,0.358974358974358974358974359,0.5,0.4,0.5652173913043478260869565217,24,0,0,14,1,0.55,28,69,"AMERICAN","Away"
"LEFT",1.41,5.1513,1.1324,0.282,4.29,2.8015,9.9098,4125,1.92,5.3407,0.8901,0.346,4.11,91,1.71,6,1,0.359,11.57,2.04,4.5,0,0.375,1.08,1.88,5.6418,1.209,0.333,5.24,28405,0.518,0.2082,0.0361,0.269,0.479388888888889,0.2127,0.0224,0.2667,0.2422,0.2197,0.472833333333333,0.2103,0.2841,0.0277,0.455222222222222,0.2136,0.26,0.0204,1.184,3.806,8.5838,1.304,4436,3.428,7.9491,1.576,0.4605263157894736842105263158,0.4444444444444444444444444444,0.475,0.4166666666666666666666666667,0.3,0.5714285714285714285714285714,24,0,1,9,0,0.5,8,39,"AMERICAN","RIGHT",1.29,7.9827,0.7148,0.247,3.47,3.1642,8.4405,3362,0.93,7.622,0.1292,0.182,2.33,209,0.98,6.6122,0,0.196,9.37,0.81,7.8923,0,0.159,1.25,1.14,7.1772,0.3418,0.219,4.1,25377,0.553,0.1821,0.036,0.2878,0.571285714285714,0.1955,0.0346,0.2842,0.2798,0.2099,0.572214285714286,0.2051,0.2812,0.0332,0.571214285714286,0.1922,0.2852,0.0351,1.93333333333333,8.91333333333333,8.896,1.89666666666667,1510,8.44,8.547,2.22,0.5616438356164383561643835616,0.5,0.6285714285714285714285714286,0.4,0.7,0.5909090909090909090909090909,24,0,0,9,4,0.35,9,42,"AMERICAN","Away"
"RIGHT",1.23,7.7064,1.0973,0.257,3.79,2.1695,8.8943,5364,1.3,7.3089,1.2038,0.274,3.7,314,1.08,7.9412,1.5882,0.232,9.1,1.49,7.8545,0.9818,0.292,3.6,1.09,6.7047,1.4497,0.254,3.81,20958,0.51,0.1787,0.0239,0.2753,0.470538461538462,0.1748,0.017,0.272,0.2893,0.1572,0.436461538461539,0.1937,0.243,0.0194,0.490769230769231,0.167,0.284,0.016,1.32333333333333,3.85,6.347,1.35666666666667,1225,4.18,8.5518,1.20333333333333,0.5194805194805194805194805195,0.4871794871794871794871794872,0.5526315789473684210526315789,0.7272727272727272727272727273,0.5,0.3478260869565217391304347826,24,0,1,9,0,0.4,9,26,"AMERICAN","RIGHT",1.19,7.5645,1.0987,0.255,3.74,1.8606,8.8358,6414,1.25,5.9674,1.3696,0.271,3.62,276,1.19,8.0597,1.6119,0.253,10.72,1.22,8.64,1.512,0.241,3.46,1.27,3.755,1.2517,0.296,3.75,17703,0.701923076923077,0.2135,0.0363,0.2814,0.652153846153846,0.2219,0.0269,0.2687,0.2803,0.2187,0.504769230769231,0.246,0.228,0.02,0.706461538461538,0.2119,0.2856,0.0298,1.35,4.13,15.1531,0.97,765,2.36,14.1882,1.37,0.5443037974683544303797468354,0.4736842105263157894736842105,0.609756097560975609756097561,0.6,0.7,0.4285714285714285714285714286,24,0,3,9,5,0.6,3,34,"NATIONAL","Away"
"RIGHT",1.32,8.2663,0.8827,0.243,3.98,3.6588,8.193,7372,1.36,6.6635,0.7788,0.251,3.89,312,1.21,7.3636,0,0.225,8.73,1.62,5.8273,1.1655,0.258,5.63,1.14,7.3353,0.4682,0.245,2.5,34042,0.523941176470588,0.189,0.0318,0.2689,0.419470588235294,0.2118,0.0258,0.2511,0.2616,0.2356,0.440588235294118,0.2234,0.2635,0.0349,0.404411764705882,0.2077,0.2468,0.0226,1.336,3.726,9.4543,1.136,2331,3.128,10.2857,1.366,0.4605263157894736842105263158,0.4358974358974358974358974359,0.4864864864864864864864864865,0.1111111111111111111111111111,0.6,0.4782608695652173913043478261,24,0,0,9,0,0.6,12,29,"NATIONAL","RIGHT",1.29,4.7612,0.8638,0.273,3.86,2.1496,9.4821,1344,1.27,5.8404,0.383,0.28,2.39,282,1.16,6.1714,0.3857,0.229,7.71,1.24,6.0968,0.3484,0.276,1.92,1.31,5.4844,0.4219,0.286,2.95,13956,0.554714285714286,0.2473,0.0355,0.2628,0.524,0.2622,0.0338,0.2728,0.2807,0.2784,0.408214285714286,0.2241,0.2644,0.0287,0.529857142857143,0.272,0.275,0.0351,1.33,2.68666666666667,9.1011,1.39,845,3.98333333333333,8.2118,1.56666666666667,0.4935064935064935064935064935,0.5813953488372093023255813953,0.3823529411764705882352941176,0.8888888888888888888888888889,0.4,0.6296296296296296296296296296,24,0,0,9,2,0.45,9,47,"NATIONAL","Away"
"RIGHT",1.34,6.9866,0.6959,0.255,3.95,3.2845,8.768,970,1.11,9.032,0.1922,0.206,2.79,281,1.43,11.5082,0.4426,0.254,12.39,1.06,8.2717,0.3121,0.192,3.43,1.19,10.25,0,0.228,1.75,27532,0.576176470588235,0.1772,0.0396,0.2869,0.561588235294118,0.2048,0.0329,0.2729,0.2574,0.2407,0.579058823529412,0.171,0.2804,0.037,0.539411764705882,0.2203,0.2695,0.031,1.1475,3.245,10.1347,1.21,2825,2.9175,9.1083,1.295,0.56,0.6315789473684210526315789474,0.4864864864864864864864864865,0.6363636363636363636363636364,0.6,0.5,24,0,3,9,0,0.5,12,39,"AMERICAN","RIGHT",0.86,9,0,0.2,2.57,1.2857,6.4286,21,0.86,9,0,0.2,2.57,21,2,9,0,0.25,18,1.5,6.75,0,0.333,6.75,0.5,11.25,0,0.077,0,17096,0.575307692307692,0.1825,0.0316,0.2742,0.552692307692308,0.2041,0.0246,0.2696,0.2695,0.2216,0.548692307692308,0.2154,0.2812,0.0317,0.542076923076923,0.1992,0.2646,0.0215,1.18666666666667,3.71666666666667,6.1911,1.2,2816,3.34666666666667,6.146,0.923333333333333,0.48,0.5277777777777777777777777778,0.4358974358974358974358974359,0.3333333333333333333333333333,0.4,0.48,24,0,1,9,1,0.55,18,56,"AMERICAN","Home"
"RIGHT",1.29,7.5724,1.1172,0.252,4.16,2.9172,8.6897,435,1.25,7.6395,1.0465,0.249,3.86,258,1.21,8.0597,1.6119,0.25,11.69,1.36,6.986,1.1329,0.257,4.91,1.12,8.4522,0.9391,0.24,2.35,24428,0.5524,0.1793,0.0318,0.2687,0.546,0.2151,0.0394,0.2687,0.2427,0.236,0.498733333333333,0.2135,0.2427,0.0315,0.522866666666667,0.2156,0.2771,0.042,1.1,2.80666666666667,6.3773,1.22333333333333,3169,3.57333333333333,7.0035,1.01666666666667,0.5569620253164556962025316456,0.5641025641025641025641025641,0.55,0.5384615384615384615384615385,0.4,0.5384615384615384615384615385,24,0,0,9,0,0.6,7,45,"AMERICAN","RIGHT",1.18,6.7221,0.8859,0.25,3.46,2.0471,8.5906,3627,1.22,6.3708,1.0112,0.26,4.23,267,1.14,3.8571,0,0.242,13.5,1.33,5.5102,1.102,0.268,4.96,1.09,7.3636,0.8926,0.25,3.35,47775,0.556,0.182,0.0371,0.2851,0.489923076923077,0.1921,0.0258,0.2527,0.2586,0.1858,0.501846153846154,0.1917,0.2667,0.0222,0.485384615384615,0.1923,0.2456,0.0277,1.10666666666667,2.41333333333333,11.107,1.23,2266,3.24333333333333,9.3177,1.14666666666667,0.5131578947368421052631578947,0.4857142857142857142857142857,0.5365853658536585365853658537,0.5882352941176470588235294118,0.4,0.5625,24,0,0,9,2,0.55,9,46,"AMERICAN","Away"
"RIGHT",1.34,8.2299,0.7219,0.246,3.66,3.8984,8.1818,561,1.32,9,0.5172,0.251,3.93,261,1.65,7.9672,0,0.36,13.06,1.65,9.3186,0.4779,0.288,5.02,1.07,8.7568,0.5473,0.22,3.1,19739,0.595818181818182,0.221,0.0339,0.2672,0.566090909090909,0.2249,0.0216,0.2453,0.2222,0.2358,0.608181818181818,0.2506,0.2738,0.0232,0.542363636363636,0.2163,0.2358,0.021,1.33,1.26,10.9286,1.34,94,2.59,9.1915,1.09,0.4675324675324675324675324675,0.4594594594594594594594594595,0.475,0.5,0.6,0.3571428571428571428571428571,24,0,0,9,0,0.65,3,26,"NATIONAL","LEFT",1.73,8.6337,1.5698,0.281,7.53,5.4942,10.0465,172,2,9,0,0.267,4.5,12,1.2,0,0,0.333,10.8,1.13,10.125,0,0.222,6.75,3.75,6.75,0,0.333,0,21631,0.609928571428571,0.1798,0.0246,0.2578,0.57,0.2054,0.0337,0.2463,0.2539,0.2073,0.454214285714286,0.2214,0.2179,0.0351,0.594785714285714,0.1999,0.256,0.0332,1.57,6.2,6.375,1.365,5091,4.125,6.0035,1.8,0.6103896103896103896103896104,0.6153846153846153846153846154,0.6052631578947368421052631579,0.75,0.7,0.5238095238095238095238095238,24,0,3,9,1,0.5,15,60,"AMERICAN","Away"
"LEFT",1.15,8.3414,0.8515,0.235,3.26,2.4718,7.9115,3266,1.12,10.3487,1.245,0.255,3.81,347,1.15,11.2836,1.209,0.253,11.91,1.16,9,1.125,0.262,4.22,1.1,10.8645,1.2908,0.252,3.66,23057,0.582928571428572,0.193,0.0286,0.2617,0.535857142857143,0.196,0.0203,0.2499,0.2229,0.2209,0.505428571428571,0.2145,0.2601,0.022,0.526785714285714,0.1889,0.2459,0.0197,1.115,2.725,10.6981,1.315,1379,3.525,7.9884,1.145,0.3924050632911392405063291139,0.4186046511627906976744186047,0.3611111111111111111111111111,0.2727272727272727272727272727,0.5,0.5238095238095238095238095238,24,0,0,9,0,0.15,6,37,"AMERICAN","RIGHT",1.47,6.0908,0.7119,0.28,4.54,3.4937,9.7427,2048,1.26,7.0645,0.5806,0.246,3.47,279,1.14,7.1053,0.7105,0.256,10.3,1.25,7.5,0.1875,0.234,3.19,1.28,6.5515,0.9926,0.257,3.77,16471,0.593,0.2269,0.0335,0.2617,0.709357142857143,0.2209,0.0313,0.2664,0.2685,0.2064,0.495857142857143,0.2443,0.2476,0.0326,0.719642857142857,0.2167,0.2697,0.0311,1.01,1.72333333333333,8.1,1.14666666666667,1836,3,7.7353,0.963333333333333,0.5064935064935064935064935065,0.5384615384615384615384615385,0.4736842105263157894736842105,0.5,0.6,0.5454545454545454545454545455,24,0,0,9,5,0.5,5,27,"NATIONAL","Home"
"RIGHT",1.26,9.5602,0.7229,0.233,3.54,3.494,7.8072,4482,1.48,8.3831,1.0887,0.27,4.9,248,1.23,7.3636,1.2273,0.237,12.27,1.81,5.8585,0.7642,0.289,5.6,1.23,10.3404,1.3404,0.256,4.4,16509,0.600846153846154,0.209,0.0325,0.2715,0.521076923076923,0.2314,0.032,0.2573,0.2528,0.2348,0.619461538461539,0.2266,0.2539,0.0352,0.490769230769231,0.2333,0.2587,0.0308,1.10666666666667,2.38666666666667,7.5822,1.38,4933,4.17333333333333,6.8909,1.65,0.5897435897435897435897435897,0.575,0.6052631578947368421052631579,0.75,0.2,0.5,24,0,3,9,0,0.4,10,36,"NATIONAL","RIGHT",1.26,8.0617,1.0755,0.247,3.99,2.9553,8.4077,2887,1.21,9.5567,0.8351,0.25,3.9,291,1.52,8.8657,1.209,0.25,13.7,1.1,10.368,0.864,0.231,2.59,1.28,8.9458,0.8133,0.264,4.88,12679,0.528357142857143,0.2425,0.0247,0.2548,0.498285714285714,0.2538,0.0204,0.2281,0.208,0.2355,0.387928571428571,0.2778,0.2124,0.0196,0.494928571428571,0.2477,0.2321,0.0206,0.92,1.32666666666667,7.9714,1.25333333333333,1556,3.36333333333333,7.3053,1.02666666666667,0.4358974358974358974358974359,0.475,0.3947368421052631578947368421,0.4444444444444444444444444444,0.5,0.6521739130434782608695652174,24,0,3,9,2,0.5,9,39,"NATIONAL","Home"
"RIGHT",1.2,8.6625,1.5,0.245,4.37,2.4375,8.3438,1440,1.28,8.1301,2.4089,0.254,5.22,269,1.02,6.5172,1.3966,0.188,10.07,1.12,6.4711,2.4545,0.216,4.69,1.42,9.4865,2.3716,0.282,5.47,32049,0.612894736842105,0.2282,0.0407,0.2677,0.492894736842105,0.217,0.0331,0.2718,0.2825,0.2028,0.464263157894737,0.2267,0.2483,0.04,0.497473684210526,0.2139,0.2794,0.0309,1.06166666666667,2.02333333333333,10.0539,1.33833333333333,9356,3.95833333333333,7.4426,0.935,0.5949367088607594936708860759,0.5405405405405405405405405405,0.6428571428571428571428571429,0.6923076923076923076923076923,0.6,0.5909090909090909090909090909,24,0,1,16,0,0.75,30,62,"NATIONAL","RIGHT",1.1,10.5271,0.7411,0.226,3.01,2.4086,7.5122,1603,1.23,10.89,0.72,0.263,3.24,300,1.32,9.2466,1.1096,0.283,10.73,1.2,9.5538,0.6231,0.244,2.49,1.25,11.9118,0.7941,0.278,3.81,30495,0.567842105263158,0.2234,0.0338,0.2635,0.463578947368421,0.2354,0.0266,0.2533,0.2254,0.2455,0.445105263157895,0.2284,0.2798,0.0165,0.482894736842105,0.2375,0.2451,0.0297,1.14,2.47571428571429,8.6712,1.21,7559,3.08428571428571,8.0689,1.14857142857143,0.5394736842105263157894736842,0.575,0.5,0.5384615384615384615384615385,0.6,0.4090909090909090909090909091,24,0,0,16,2,0.6,30,74,"NATIONAL","Home"
"RIGHT",1.14,7.5057,0.981,0.233,3.26,2.4068,7.8764,4734,1.13,6.9453,1.2154,0.223,3.47,311,1.14,6.8571,0.4286,0.253,9.86,1.31,7.6154,1.3846,0.25,3.6,0.83,5.8696,0.9391,0.172,3.29,25215,0.614461538461539,0.1711,0.0408,0.2888,0.603923076923077,0.1923,0.035,0.2796,0.2665,0.2388,0.64,0.1737,0.285,0.0388,0.576692307692308,0.2015,0.2769,0.0332,1.08,2.08,9.759,1.185,812,2.765,8.5123,0.81,0.5657894736842105263157894737,0.641025641025641025641025641,0.4864864864864864864864864865,0.6363636363636363636363636364,0.7,0.5,24,0,3,9,0,0.45,5,36,"AMERICAN","RIGHT",1.31,7.3117,1.0785,0.273,4.45,2.1312,9.6227,4206,1.56,6.3234,1.5056,0.316,5.52,269,1.38,6.5769,1.3846,0.305,14.19,1.82,5.315,1.4882,0.326,6.17,1.34,7.2766,1.5319,0.306,4.98,17606,0.537266666666667,0.1871,0.0312,0.2718,0.5014,0.21,0.0233,0.2591,0.268,0.2348,0.5414,0.2206,0.2626,0.0294,0.494533333333333,0.2054,0.2577,0.0207,1.40333333333333,4.14,5.5455,1.33666666666667,3889,4.00666666666667,6.3248,2.22,0.4736842105263157894736842105,0.5277777777777777777777777778,0.425,0.3333333333333333333333333333,0.4,0.48,24,0,1,9,2,0.55,15,65,"AMERICAN","Home"
"RIGHT",1.33,5.6554,0.5473,0.237,3.04,4.2568,7.723,444,1.32,6.1364,0.6136,0.248,3.78,264,1.11,4.6286,0.3857,0.214,10.03,1.36,7.1871,0.777,0.231,2.91,1.28,5.0081,0.4355,0.266,4.79,8600,0.547153846153846,0.2516,0.0255,0.2541,0.484384615384615,0.266,0.0325,0.2438,0.2235,0.2673,0.548384615384615,0.2588,0.2739,0.0303,0.441384615384615,0.2691,0.2305,0.0335,1.40666666666667,4.11333333333333,6.5275,1.33,5651,4.18666666666667,7.4488,1.29,0.4177215189873417721518987342,0.4358974358974358974358974359,0.4,0.3,0.2,0.3913043478260869565217391304,24,0,1,9,0,0.55,6,29,"AMERICAN","LEFT",1.24,8.027,1.1263,0.253,3.93,2.5541,8.6457,1702,1.48,9,1.5,0.292,4.2,180,1.5,8.3571,0,0.245,10.93,1.74,8.027,0,0.34,4.26,1.42,9.3169,1.9014,0.28,4.18,19178,0.578769230769231,0.2427,0.0347,0.2647,0.556153846153846,0.2378,0.0329,0.257,0.2657,0.2289,0.633307692307692,0.2664,0.2795,0.0459,0.540153846153846,0.2302,0.251,0.0294,0.71,0.82,9.6429,0.71,42,0.82,9.6429,0.175,0.5194805194805194805194805195,0.5263157894736842105263157895,0.5128205128205128205128205128,0.3636363636363636363636363636,0.5,0.6,24,0,0,9,6,0.65,6,42,"NATIONAL","Home"
"LEFT",1.42,7.5892,1.1311,0.256,4.29,4.0257,8.7324,2220,1.64,7.6919,1.4128,0.291,4.87,172,1.66,8.2174,0,0.271,9.77,1.73,11.0769,2.0769,0.255,4.73,1.61,6.75,1.2273,0.301,4.91,23997,0.581230769230769,0.1765,0.032,0.2705,0.639076923076923,0.2077,0.0407,0.2731,0.2494,0.2282,0.554923076923077,0.1963,0.2334,0.0318,0.551538461538462,0.2108,0.284,0.0432,1.6,5.59666666666667,8.4817,1.45333333333333,869,4.93333333333333,9.8803,1.26666666666667,0.55,0.55,0.55,0.5384615384615384615384615385,0.4,0.5384615384615384615384615385,24,0,0,9,0,0.55,9,32,"AMERICAN","RIGHT",1.57,3.913,0.9783,0.309,4.3,3.1304,10.9565,138,1.57,3.913,0.9783,0.309,4.3,138,1.19,3.2143,0.6429,0.25,9.42,1.66,2.6341,0.9878,0.308,3.25,1.42,5.8909,0.9818,0.311,5.89,27104,0.526833333333333,0.2234,0.0445,0.261,0.469388888888889,0.2341,0.0294,0.2594,0.2635,0.2416,0.423888888888889,0.2459,0.2378,0.0277,0.476333333333333,0.2301,0.2666,0.03,1.354,3.26,7.3921,1.364,3010,3.258,7.0684,1.26,0.4556962025316455696202531646,0.5384615384615384615384615385,0.375,0.5555555555555555555555555556,0.3,0.52,24,0,1,12,7,0.6,12,45,"AMERICAN","Home"
