"RIGHT",1,18,4.5,0.25,4.5,0,9,6,1,18,4.5,0.25,4.5,6,0,27,0,0,0,1.5,13.5,13.5,0.333,13.5,0.75,20.25,0,0.2,0,14091,0.601181818181818,0.2094,0.04,0.27,0.586181818181818,0.2342,0.0351,0.2799,0.2692,0.235,0.483090909090909,0.2133,0.28,0.02,0.598727272727273,0.2386,0.2798,0.0384,1.23,2.41,12.2727,1.37,81,3.33,10.3333,1.5,0.4634146341463414634146341463,0.6666666666666666666666666667,0.3043478260869565217391304348,0.8,0.5,0.5384615384615384615384615385,24,0,3,9,0,0.55,5,46,"AMERICAN","RIGHT",1.88,6.1364,2.7614,0.339,7.98,3.9886,12.8864,88,1.88,6.1364,2.7614,0.339,7.98,88,2.48,5.8696,5.8696,0.375,24.65,1.02,6.0612,1.102,0.25,3.24,3,6.5676,5.1081,0.422,13.5,14195,0.496214285714286,0.199,0.0316,0.2702,0.493357142857143,0.2166,0.0334,0.2642,0.2652,0.213,0.545,0.1818,0.2992,0.0265,0.475571428571429,0.2293,0.2514,0.0359,0.803333333333333,2.01,8.424,1.39333333333333,1854,4.43,6.0146,1.23666666666667,0.4473684210526315789473684211,0.5,0.4090909090909090909090909091,0.6666666666666666666666666667,0.2,0.4285714285714285714285714286,24,0,1,9,3,0.65,7,50,"AMERICAN","Home"
"LEFT",1.24,8.384,0.8208,0.244,3.44,2.9146,8.2304,6151,1.4,9.383,0.9574,0.261,3.45,141,1.22,12,0,0.205,6.57,0.79,9,0,0.2,1.59,1.63,9.7714,1.2857,0.279,3.86,18901,0.615,0.2167,0.0325,0.2636,0.5881875,0.2341,0.0365,0.2444,0.2077,0.2154,0.609,0.2397,0.2479,0.0496,0.5640625,0.2324,0.2433,0.0327,1.03,1.88,10.25,1.1425,4258,3.255,8.6238,0.9475,0.5128205128205128205128205128,0.5,0.5238095238095238095238095238,0.1666666666666666666666666667,0.4,0.5,24,0,1,9,0,0.55,9,42,"NATIONAL","LEFT",1.19,7,1.5,0.223,4.25,3.5,7.25,108,1.19,7,1.5,0.223,4.25,108,1.5,7.2,1.8,0.333,15.19,0.8,12.6,3.6,0.167,5.4,1.26,6.0968,1.1613,0.232,4.06,14492,0.571733333333333,0.2177,0.0337,0.2726,0.740266666666667,0.2033,0.0382,0.2722,0.2881,0.2053,0.545066666666667,0.1719,0.2734,0.0469,0.7412,0.2118,0.2719,0.0358,0.8025,1.235,9.8814,1.0625,1937,3.6075,9.0046,0.74,0.4871794871794871794871794872,0.5454545454545454545454545455,0.4117647058823529411764705882,0.4,0.4,0.4285714285714285714285714286,24,0,0,9,6,0.55,16,74,"NATIONAL","Home"
"RIGHT",1.27,7.1927,1.1402,0.251,4.03,2.8261,8.5795,6678,0.81,6.8333,1,0.129,1.5,162,0.68,6.4286,1.2857,0.087,3.68,0.7,7.5,1.2,0.14,2.1,0.96,6,0.75,0.115,0.75,11576,0.555692307692308,0.2713,0.0332,0.2442,0.561846153846154,0.2588,0.0385,0.239,0.2525,0.3333,0.548230769230769,0.2301,0.2454,0.0245,0.564076923076923,0.2749,0.2354,0.0464,1.07,2.41,6.9588,1.36,2276,4.245,7.2482,1.375,0.5428571428571428571428571429,0.4210526315789473684210526316,0.6875,0,0.5,0.5714285714285714285714285714,48,0,1,9,0,0.6,12,51,"AMERICAN","RIGHT",1.46,7.2537,0.806,0.282,5.04,2.8209,10.2761,134,1.29,7.875,0.75,0.242,4.88,72,1.69,7.2,1.8,0.238,18.56,1.24,9.8182,0,0.244,5.56,1.34,6.5676,1.4595,0.24,4.26,24394,0.572428571428572,0.2369,0.0371,0.2736,0.586642857142857,0.2177,0.0414,0.2897,0.3259,0.1696,0.544071428571428,0.2308,0.302,0.0399,0.694785714285714,0.2108,0.2831,0.0422,1.0275,2.31,9.934,1.2425,3907,3.44,9.4953,0.95,0.625,0.5652173913043478260869565217,0.7058823529411764705882352941,1,0.7,1,48,0,2,9,1,0.35,9,56,"NATIONAL","Away"
"LEFT",1.24,7.8295,0.7118,0.259,3.42,2.2302,8.9446,1138,1.6,9.7912,1.7802,0.287,4.99,91,1.7,6.3,0.9,0.361,10.8,1.78,9,1,0.324,5,1.52,10.125,2.1094,0.271,4.98,18365,0.649153846153846,0.2172,0.036,0.2662,0.667615384615385,0.2279,0.0336,0.2767,0.2815,0.2647,0.544076923076923,0.2246,0.2369,0.0246,0.697692307692308,0.2295,0.2964,0.038,1.31,4.6,9.5114,1,1854,2.815,10.0485,1.625,0.5609756097560975609756097561,0.6842105263157894736842105263,0.4545454545454545454545454545,0,0.6,0.3,24,0,3,9,7,0.55,6,43,"NATIONAL","RIGHT",1.45,7.7669,0.9325,0.257,4.44,4.2454,8.816,4401,1.67,9.6058,1.0385,0.26,4.41,104,1.85,10.8,0,0.214,12.46,2,9.4286,1.7143,0.289,4.71,1.17,10.125,0,0.208,3.95,24666,0.54225,0.1888,0.0253,0.2849,0.48325,0.2236,0.0386,0.2567,0.2716,0.2181,0.5271875,0.235,0.2765,0.0415,0.505125,0.2207,0.2517,0.0379,1.495,3.1625,7.8675,1.1575,2405,2.685,7.185,1.8,0.358974358974358974358974359,0.3,0.4210526315789473684210526316,0.2,0.2,0.375,24,0,0,9,0,0.3,10,58,"NATIONAL","Home"
"RIGHT",1.43,5.6829,0.6234,0.25,3.91,4.46,8.4165,1126,1.68,4.5,0,0.267,3.24,24,3,13.5,0,0.2,13.5,1.2,8.1,0,0.25,0,2,1.8,0,0.278,5.4,10084,0.5985,0.1791,0.0228,0.26,0.575916666666667,0.25,0.0437,0.2369,0.2331,0.1949,0.489916666666667,0.2143,0.2211,0.0306,0.599666666666667,0.2624,0.2424,0.0482,1.135,4.315,11.475,1.335,2095,4.545,7.578,2.13,0.3571428571428571428571428571,0.4210526315789473684210526316,0.3043478260869565217391304348,0.2857142857142857142857142857,0.3,0.3636363636363636363636363636,24,0,3,9,0,0.45,6,40,"NATIONAL","RIGHT",1.33,7.3188,1.0997,0.266,4.24,2.6545,9.2907,712,1.74,7.5868,1.562,0.317,5.8,121,1.21,7.0714,0.6429,0.188,12.86,1.24,7.7143,1.9286,0.226,5.79,2.41,7.4118,1.0588,0.41,5.82,6955,0.537285714285714,0.2742,0.0266,0.2388,0.623142857142857,0.2713,0.0411,0.2566,0.2794,0.2713,0.7395,0.3008,0.2656,0.0352,0.581714285714286,0.2614,0.2536,0.0431,1.31333333333333,2.50666666666667,10.6021,1.28,1803,3.46333333333333,8.7155,1.57333333333333,0.5609756097560975609756097561,0.5217391304347826086956521739,0.6111111111111111111111111111,0.8,0.8,0.4444444444444444444444444444,24,0,1,9,3,0.5,9,55,"NATIONAL","Away"
"LEFT",1.3,7.6818,0.9753,0.249,3.69,3.3132,8.3899,2021,1.34,6.2171,0.3553,0.276,3.38,152,1.46,3,0,0.333,11.68,1.04,9.72,1.08,0.2,3.12,1.42,5.616,0.216,0.29,3.46,26225,0.596375,0.208,0.0279,0.2598,0.458125,0.2182,0.0309,0.235,0.2271,0.2314,0.4634375,0.2207,0.2074,0.0167,0.464,0.2173,0.2449,0.036,1.8225,7.5925,7.1321,1.3075,5192,3.4325,7.53,2.03,0.4102564102564102564102564103,0.5,0.2941176470588235294117647059,0.5,0.6,0.5454545454545454545454545455,24,0,1,9,0,0.25,15,58,"AMERICAN","LEFT",1.4,8.6505,0.7864,0.254,4.19,3.932,8.6505,103,1.4,8.6505,0.7864,0.254,4.19,103,0.89,10,2,0.156,12,1.36,12.2727,2.4545,0.267,12.27,1.4,8.3077,0.5934,0.252,3.23,25477,0.549466666666667,0.223,0.0336,0.2714,0.621466666666667,0.2507,0.0501,0.297,0.2721,0.2615,0.573266666666667,0.2577,0.2923,0.0423,0.6264,0.2484,0.2986,0.0528,1.39,3.7975,10.5734,1.325,2383,3.94,10.0273,1.1525,0.6486486486486486486486486486,0.6842105263157894736842105263,0.6111111111111111111111111111,0.7272727272727272727272727273,0.6,0.5555555555555555555555555556,24,0,0,9,2,0.5,9,67,"AMERICAN","Home"
"LEFT",1.43,5.4336,0.757,0.277,4.26,3.2299,9.6393,1605,1.7,5.7273,0.6136,0.309,3.89,132,1.46,7.5,0,0.233,10.95,2.29,9,1.2857,0.412,3.86,1.59,5.1081,0.4865,0.284,3.65,20676,0.591538461538461,0.2266,0.0314,0.2651,0.607461538461538,0.2416,0.042,0.2388,0.2542,0.2458,0.391,0.2609,0.187,0.0261,0.628923076923077,0.2363,0.253,0.0463,1.235,6.9,6.1875,1.11,228,5.815,7.1053,0.79,0.5121951219512195121951219512,0.6521739130434782608695652174,0.3333333333333333333333333333,0.8333333333333333333333333333,0.8,0.3636363636363636363636363636,24,0,1,9,0,0.45,6,42,"AMERICAN","RIGHT",1.91,10.0465,3.1395,0.359,6.14,3.1395,14.4419,43,1.91,10.0465,3.1395,0.359,6.14,43,1.31,12.6,1.8,0.286,10.13,1.33,7.5,0,0.273,0,2.31,11.88,5.4,0.405,10.38,12240,0.5652,0.2364,0.0261,0.2554,0.579066666666667,0.245,0.0358,0.2606,0.2622,0.2622,0.654133333333333,0.2222,0.2626,0.0505,0.550133333333333,0.2535,0.2598,0.0303,1.44333333333333,3.61666666666667,8.1397,1.36333333333333,1003,3.72,9.0718,1.20666666666667,0.3783783783783783783783783784,0.5,0.2857142857142857142857142857,0,0.2,0.4117647058823529411764705882,24,0,0,9,5,0.6,12,51,"NATIONAL","Home"
"RIGHT",1.17,7.7069,1.058,0.24,3.42,2.4998,8.0595,2603,1.42,6.6043,0.9712,0.253,4.08,139,1.62,6.2308,0.6923,0.286,11.08,1.89,5.4,1.9286,0.264,6.17,0.96,7.8261,0,0.241,1.96,33188,0.526333333333333,0.187,0.0271,0.2758,0.506066666666667,0.2296,0.0334,0.265,0.2881,0.2669,0.377,0.1974,0.2434,0.0395,0.532333333333333,0.2353,0.2687,0.0323,1.22,4.01666666666667,8.1239,1.26666666666667,4132,3.49,7.2531,2.23666666666667,0.4324324324324324324324324324,0.4285714285714285714285714286,0.4347826086956521739130434783,0.6,0.5,0.25,24,0,0,9,0,0.6,9,44,"NATIONAL","RIGHT",1.24,7.3002,0.7409,0.259,3.84,2.2228,8.9564,1239,1.38,7.013,0.7013,0.291,3.33,154,1.19,5.1429,0.6429,0.255,8.79,1.28,5.76,0.72,0.272,2.88,1.48,8.2025,0.6835,0.308,3.76,21207,0.482941176470588,0.2087,0.0358,0.2538,0.406117647058824,0.2181,0.0332,0.2424,0.2269,0.2185,0.377294117647059,0.2301,0.2552,0.0335,0.404823529411765,0.2149,0.2389,0.0331,1.6325,4.575,8.7831,1.285,3032,3.495,8.2015,1.7425,0.4146341463414634146341463415,0.4761904761904761904761904762,0.35,0.125,0.6,0.4615384615384615384615384615,24,0,0,9,1,0.4,12,55,"AMERICAN","Away"
"RIGHT",1.82,9.3987,1.1962,0.288,6.32,5.8101,10.5949,158,2.08,9.5114,1.5341,0.315,7.98,88,2.22,9,3,0.256,20,2.49,11.9118,1.5882,0.316,9.26,1.85,8.3077,1.5577,0.314,7.27,14023,0.556923076923077,0.2144,0.0275,0.2718,0.492153846153846,0.2149,0.0305,0.2259,0.2356,0.2147,0.467461538461538,0.2184,0.2282,0.0534,0.485923076923077,0.2137,0.2251,0.0228,1.015,1.15,8.395,1.27,2168,3.935,8.3316,1.34,0.425,0.5294117647058823529411764706,0.3478260869565217391304347826,0.3333333333333333333333333333,0.3,0.4666666666666666666666666667,24,0,0,9,0,0.7,6,62,"NATIONAL","RIGHT",1.15,6.6665,0.7988,0.239,3.08,2.411,7.9591,1859,1.23,7.5755,0.777,0.233,3.88,139,1.86,5.7857,0,0.324,13.03,1.36,7.1719,1.6875,0.244,4.22,1.12,7.92,0,0.222,3.24,22927,0.576785714285714,0.2173,0.0365,0.273,0.539928571428571,0.2105,0.0546,0.2973,0.3004,0.2099,0.5015,0.2214,0.3214,0.0571,0.543785714285714,0.2084,0.2929,0.0541,1.395,5.0125,8.1,1.475,6571,3.9975,8.3576,1.6075,0.641025641025641025641025641,0.6315789473684210526315789474,0.65,0.3333333333333333333333333333,0.5,0.5833333333333333333333333333,24,0,0,9,2,0.45,8,46,"NATIONAL","Home"
"RIGHT",1.19,7.0603,1.1324,0.243,3.6,2.3912,8.306,6199,1.34,4.968,3.024,0.277,6.05,125,1.13,4.5,3.375,0.281,14.63,1.27,5.1207,1.8621,0.266,3.66,1.43,5.0625,4.2188,0.287,8.31,5712,0.508533333333333,0.2292,0.0329,0.2495,0.472066666666667,0.2566,0.042,0.2329,0.2428,0.2099,0.422266666666667,0.2143,0.224,0.0292,0.4852,0.2722,0.2362,0.0468,1.2,4.51,10.3235,1.11666666666667,853,3.49666666666667,9.1794,1.33333333333333,0.3488372093023255813953488372,0.4,0.3043478260869565217391304348,0.2857142857142857142857142857,0.2,0.3636363636363636363636363636,24,0,3,9,0,0.4,12,45,"NATIONAL","RIGHT",1.23,8.1514,1.2953,0.247,4.15,2.5459,8.5087,1209,1.35,8.413,0.7826,0.258,3.91,138,1.42,4.3784,0,0.196,9.95,1.59,9.7031,1.2656,0.281,6.33,1.14,7.3973,0.3699,0.237,1.82,14712,0.531882352941177,0.2454,0.0271,0.2601,0.509470588235294,0.2542,0.0447,0.2737,0.3,0.225,0.411647058823529,0.2862,0.2327,0.0314,0.540882352941176,0.2407,0.291,0.0503,1.244,3.83,10.0086,1.312,8914,3.89,8.1297,1.698,0.5714285714285714285714285714,0.6923076923076923076923076923,0.375,0.8,0.6,0.6363636363636363636363636364,48,0,2,11,0,0.3,15,56,"NATIONAL","Away"
"RIGHT",1.33,5.5969,1.0883,0.271,4.07,2.4875,9.4837,1042,1.24,5.9268,1.0976,0.258,3.95,123,1.03,2.8929,0.9643,0.172,9.31,1.24,7.4118,1.5882,0.222,4.76,1.25,4.875,0.75,0.283,3,17497,0.539142857142857,0.222,0.0325,0.2514,0.47,0.2567,0.042,0.2395,0.1884,0.3285,0.436714285714286,0.2647,0.2731,0.021,0.492357142857143,0.2543,0.2296,0.0481,1.3125,3.5575,8.7783,1.385,3680,4.4575,7.8799,1.2875,0.4390243902439024390243902439,0.6,0.2857142857142857142857142857,0,0.4,0.4444444444444444444444444444,24,0,3,9,0,0.65,9,40,"AMERICAN","LEFT",1.05,10.2347,0.901,0.221,2.96,2.1024,7.3468,3506,0.77,13.0398,0.6136,0.16,2.15,176,1.8,14.4,0,0.294,14.4,1,11.5714,2.5714,0.2,3.86,0.74,13.2387,0.3484,0.154,1.92,25028,0.582461538461539,0.1922,0.0336,0.2757,0.557923076923077,0.1817,0.0234,0.2731,0.2936,0.1745,0.609461538461539,0.1667,0.2609,0.0145,0.554923076923077,0.1842,0.2751,0.0248,1.625,5.54,9.5696,1.43,1399,4.205,7.9321,1.425,0.525,0.5714285714285714285714285714,0.4736842105263157894736842105,0.7272727272727272727272727273,0.5,0.6,24,0,0,9,3,0.45,9,63,"AMERICAN","Home"
"LEFT",1.21,7.4545,1.8182,0.236,4.26,2.9091,8,297,1.33,8.2742,1.7419,0.255,4.79,124,1.08,10.125,1.125,0.214,12.96,1.33,7,1,0.278,3,1.33,8.6289,1.9485,0.248,5.01,18621,0.512857142857143,0.1938,0.0342,0.2697,0.518857142857143,0.2167,0.0321,0.2692,0.2724,0.2127,0.423142857142857,0.1839,0.2701,0.0172,0.530857142857143,0.2234,0.269,0.0351,1.75,6.14,8.0625,1.63666666666667,814,5.21,9.2543,1.67666666666667,0.4761904761904761904761904762,0.6842105263157894736842105263,0.3043478260869565217391304348,0.8,0.5,0.5714285714285714285714285714,24,0,3,9,0,0.5,12,45,"AMERICAN","LEFT",1.25,7.4405,0.8187,0.258,3.45,2.4022,8.853,3001,1.42,8.3919,1.0946,0.253,4.38,148,2.14,12,2,0.297,16.39,1.22,6.9677,0,0.231,4.22,1.5,9,1.4211,0.259,4.5,14342,0.521214285714286,0.1978,0.0315,0.2705,0.515928571428571,0.2121,0.0339,0.2639,0.2593,0.214,0.589285714285714,0.1859,0.3011,0.026,0.4885,0.221,0.2513,0.0366,1.12333333333333,2.77333333333333,10.75,1.45333333333333,1332,4.12666666666667,7.6824,0.933333333333333,0.4358974358974358974358974359,0.5,0.3913043478260869565217391304,0.6666666666666666666666666667,0.2,0.375,24,0,1,9,4,0.7,8,44,"AMERICAN","Away"
"RIGHT",1.44,6.5606,0.7194,0.275,4.51,3.405,9.5339,2815,1.37,10.7206,0.7941,0.251,3.97,136,1.38,6.2308,1.3846,0.239,11.77,1.13,13.2787,0,0.189,1.33,1.56,8.64,1.44,0.297,6.12,15290,0.531538461538462,0.1822,0.03,0.2719,0.558076923076923,0.1994,0.0405,0.2764,0.3145,0.1815,0.490384615384616,0.2298,0.234,0.0426,0.582538461538462,0.1902,0.2892,0.0398,1.02,3.12333333333333,12.2586,1.05333333333333,1745,2.62333333333333,10.5215,1.22333333333333,0.7073170731707317073170731707,0.7,0.7142857142857142857142857143,1,0.9,0.6,48,0,1,9,7,0.55,9,48,"AMERICAN","RIGHT",1.37,8.4166,1.0958,0.248,4.58,3.8506,8.447,1774,1.51,10.1538,1.8462,0.286,6.92,117,1.83,12.913,4.6957,0.367,27,1.5,7.3636,2.9455,0.296,9.64,1.52,12.8361,0.8852,0.277,4.43,20301,0.542941176470588,0.1843,0.0366,0.2682,0.461352941176471,0.2102,0.0395,0.2455,0.2246,0.2415,0.333058823529412,0.1918,0.239,0.0283,0.480941176470588,0.2197,0.2488,0.0452,1.17,2.51166666666667,9.45,1.29,4979,3.56,8.1884,1.73,0.5128205128205128205128205128,0.4444444444444444444444444444,0.5714285714285714285714285714,0,0.4,0.6153846153846153846153846154,48,0,0,9,0,0.5,20,71,"AMERICAN","Away"
"RIGHT",1.16,7.4851,1.3366,0.188,3.74,4.5446,5.8812,101,1.08,7.6154,2.0769,0.191,4.85,39,1.5,10.125,3.375,0.2,13.5,1.33,4.5,3,0.227,6,0.86,10.2857,1.2857,0.16,3.86,14571,0.582235294117647,0.2182,0.0338,0.273,0.640588235294118,0.2105,0.0366,0.2708,0.2818,0.2242,0.619823529411765,0.1855,0.2736,0.044,0.607117647058824,0.2185,0.2699,0.0342,1.3925,4.19,9,1.4325,2609,4.5925,8.2066,1.42,0.475,0.5454545454545454545454545455,0.3888888888888888888888888889,0.4,0.3,0.4285714285714285714285714286,24,0,0,9,7,0.55,12,58,"NATIONAL","LEFT",1.34,8.1346,1.2692,0.277,4.32,2.4231,9.6346,468,1.48,9,2.1429,0.289,6.43,126,1.94,9,0.9,0.372,14.81,1.15,9.8182,2.4545,0.238,7.15,1.6,8.9011,2.0769,0.306,6.16,25983,0.575571428571429,0.2322,0.0354,0.2709,0.579285714285714,0.2165,0.0398,0.2903,0.3377,0.1645,0.5135,0.2226,0.3079,0.0396,0.690571428571429,0.2137,0.2821,0.0399,1.09,2.365,9.913,1.3075,4042,3.5575,9.3785,0.9425,0.619047619047619047619047619,0.5652173913043478260869565217,0.6842105263157894736842105263,0.6666666666666666666666666667,0.6,1,24,0,2,9,3,0.45,12,52,"NATIONAL","Away"
"LEFT",1.33,7.8666,1.3032,0.236,3.84,3.957,8.0206,2279,1.29,6.4,1.2,0.235,3.8,135,1.04,7.56,0,0.273,9.35,3.46,6.75,6.75,0.429,14.54,1.06,6.418,0.6639,0.208,2.43,16121,0.643384615384615,0.2193,0.0292,0.269,0.614923076923077,0.2365,0.0343,0.2449,0.2429,0.3077,0.574,0.2268,0.2377,0.0219,0.624384615384615,0.2416,0.2486,0.0407,1.33,6.91,12.2143,1.33,666,3.76,6.9324,1.8,0.5405405405405405405405405405,0.4285714285714285714285714286,0.6875,0.3333333333333333333333333333,0.5,0.5714285714285714285714285714,24,0,1,9,0,0.55,6,42,"AMERICAN","RIGHT",1.34,9.3734,1.3559,0.245,4.42,3.655,8.4596,916,1.21,10.7107,1.7851,0.234,4.46,121,1.5,12.375,1.125,0.241,13.5,1.7,13.186,1.2558,0.232,2.45,0.94,9.5921,2.1316,0.235,5.61,17908,0.567,0.1825,0.0233,0.2623,0.533,0.2059,0.0327,0.2545,0.2447,0.2021,0.47725,0.2143,0.2218,0.015,0.553083333333333,0.2026,0.2673,0.0396,1.005,2.91,8.687,1.185,3142,3.355,8.2753,0.72,0.425,0.5217391304347826086956521739,0.2941176470588235294117647059,0.5,0.7,0.5454545454545454545454545455,24,0,1,9,0,0.2,6,58,"AMERICAN","Home"
"RIGHT",1.12,9.5284,0.767,0.233,2.86,2.3352,7.7386,1584,1.36,12.3904,1.2945,0.246,4.07,146,2.04,8,2,0.294,14.46,1.29,11.1857,0.7714,0.239,4.24,1.42,13.5,1.7763,0.253,3.55,28091,0.506235294117647,0.2119,0.036,0.2614,0.461058823529412,0.2146,0.0389,0.2295,0.2927,0.1463,0.485588235294118,0.2265,0.2094,0.0385,0.455588235294118,0.2109,0.2357,0.0391,1.526,5.11,8.37,1.372,3023,4.14,9.0119,1.48,0.4102564102564102564102564103,0.4,0.4210526315789473684210526316,0,0.2,0.5,48,0,0,11,6,0.65,14,45,"NATIONAL","RIGHT",1.31,7.2483,1.1147,0.275,4.52,2.1216,9.6986,5256,1.29,8.0803,2.562,0.271,4.34,137,1.35,10.8,1.35,0.28,9.45,1.27,5.9062,1.6875,0.259,3.38,1.33,10.125,3.375,0.281,5.25,31210,0.577533333333333,0.1849,0.0377,0.2724,0.495066666666667,0.2325,0.0296,0.2415,0.2469,0.2346,0.451,0.2249,0.2369,0.012,0.4954,0.2347,0.2428,0.0347,1.35333333333333,4.67333333333333,9,1.52666666666667,798,4.50333333333333,7.6805,1.55,0.5116279069767441860465116279,0.6521739130434782608695652174,0.35,0,0.6,0.5555555555555555555555555556,48,0,3,9,0,0.45,8,43,"AMERICAN","Home"
"LEFT",1.25,8.4112,0.6729,0.252,3.28,2.7252,8.5121,1605,1.01,12.1121,0.2523,0.187,2.27,107,1.76,12.7059,0,0.227,12.71,1.3,12.6,0,0.205,6.3,0.9,12.0789,0.3553,0.179,0.7,21810,0.6832,0.2059,0.04,0.2771,0.665333333333333,0.2237,0.031,0.2782,0.2952,0.2472,0.488733333333333,0.2199,0.2349,0.0211,0.7084,0.2254,0.2978,0.0355,1.1125,1.835,13.2273,1.1725,3115,3.425,11.2161,0.875,0.5714285714285714285714285714,0.7,0.4545454545454545454545454545,0,0.6,0.3,24,0,3,9,0,0.5,11,45,"NATIONAL","LEFT",1.37,3.6792,0.9057,0.288,4.41,2.4906,9.8491,477,1.67,7.5,0,0.273,1.5,18,0.9,8.1,0,0.1,2.7,1.71,3.8571,0,0.4,3.86,1.64,9.8182,0,0.167,0,23626,0.601357142857143,0.1908,0.0251,0.2853,0.577214285714286,0.2255,0.0399,0.26,0.2634,0.2222,0.629142857142857,0.2301,0.2803,0.046,0.606285714285714,0.2243,0.2543,0.0382,2.295,3.97,7.9412,1.36,965,3.675,5.9036,3.355,0.35,0.3,0.4,0.2,0.1,0.375,24,0,0,9,1,0.3,6,55,"NATIONAL","Home"
"RIGHT",1.24,6.8984,1.1868,0.249,4.08,2.6332,8.5117,1456,0.81,6.6575,1.1096,0.188,2.92,73,0.57,5.1429,0,0.05,3.86,0.92,6.48,1.08,0.167,3.12,0.75,6.75,1.125,0.2,2.81,17802,0.538857142857143,0.2534,0.0402,0.2538,0.559571428571429,0.2934,0.0466,0.2569,0.2713,0.2752,0.612071428571429,0.316,0.2301,0.0245,0.588285714285714,0.2839,0.2682,0.056,1.68666666666667,1.79,7.4071,1.81333333333333,1376,2.26333333333333,9.2224,0.776666666666667,0.4883720930232558139534883721,0.5454545454545454545454545455,0.4285714285714285714285714286,0.75,0.5,0.3,48,0,0,9,6,0.55,6,43,"AMERICAN","RIGHT",1.27,8.6914,1.3886,0.247,4.31,2.9314,8.5371,525,1.07,10.0714,1.5,0.223,3.86,126,0.96,4.5,2.25,0.286,12.96,1.02,8.3793,1.3966,0.203,3.2,1.12,11.6866,1.6119,0.241,4.43,29856,0.695,0.2128,0.032,0.2734,0.74975,0.2571,0.0501,0.2908,0.2609,0.2676,0.6565,0.2787,0.2656,0.0393,0.761166666666666,0.2487,0.3005,0.0543,0.52,0,12.913,1.28,160,4.05,10.6312,0,0.6315789473684210526315789474,0.6842105263157894736842105263,0.5789473684210526315789473684,0.7272727272727272727272727273,0.5,0.5555555555555555555555555556,24,0,0,9,3,0.5,9,67,"AMERICAN","Home"
"RIGHT",1.73,7.5155,2.5052,0.307,6.96,3.8969,11.6907,97,1.63,7.4483,2.3276,0.284,6.41,58,2.14,1.9286,3.8571,0.316,23.14,1.27,6.5455,0.8182,0.25,5.73,2.08,8.64,4.32,0.324,7.27,12664,0.6723125,0.186,0.0258,0.2717,0.628125,0.2045,0.0324,0.238,0.2602,0.2194,0.552875,0.2008,0.2336,0.0533,0.5524375,0.2058,0.2396,0.0246,1.1975,3.2975,8.2533,1.255,3705,4.2275,7.3457,1.3275,0.4390243902439024390243902439,0.5555555555555555555555555556,0.3478260869565217391304347826,0.3333333333333333333333333333,0.4,0.4666666666666666666666666667,24,0,0,9,0,0.7,12,57,"NATIONAL","RIGHT",1.24,6.6793,1.2192,0.247,3.89,2.7035,8.4905,3056,1.1,3.7099,1.855,0.242,3.71,131,1.08,4.5,3.375,0.25,12.96,0.92,2.1094,1.2656,0.173,2.91,1.27,5.3182,2.4545,0.3,4.5,9893,0.517,0.2328,0.0271,0.2552,0.5402,0.2386,0.0366,0.2594,0.252,0.2677,0.535666666666667,0.2324,0.243,0.0528,0.540333333333333,0.241,0.2658,0.0303,1.2875,4.335,6.75,1.2525,4418,4.1675,8.8187,1.615,0.3684210526315789473684210526,0.5,0.2727272727272727272727272727,0,0.2,0.4117647058823529411764705882,24,0,0,9,6,0.65,10,49,"NATIONAL","Away"
"RIGHT",1.26,7.8459,0.8358,0.249,3.7,2.7972,8.5452,1583,1.15,8.3455,0.9818,0.246,3.19,110,0.72,12.375,0,0.16,5.4,1.53,7.2,1.2,0.259,3.6,0.88,9.2812,0.8438,0.237,2.91,19650,0.558,0.2048,0.0276,0.2691,0.568,0.2315,0.0351,0.2666,0.2602,0.2642,0.449875,0.2463,0.2414,0.0246,0.5848125,0.228,0.2726,0.0376,1.1175,2.8725,9.0486,1.2825,1534,3.28,10.631,1.8575,0.5526315789473684210526315789,0.5,0.625,0.25,0.7,0.4285714285714285714285714286,48,0,1,13,0,0.3,18,49,"NATIONAL","LEFT",1.35,8.2939,1.0453,0.245,4.03,3.8237,8.349,1963,1.54,7.8261,1.5652,0.283,5.67,138,1.6,11.7,0.9,0.275,17.1,2.17,7.7143,2.8929,0.378,9.31,1.38,7.9266,1.2385,0.254,4.71,16701,0.688071428571429,0.2072,0.0289,0.2657,0.472142857142857,0.184,0.0191,0.2533,0.2448,0.1927,0.500142857142857,0.1829,0.2622,0.0183,0.453214285714286,0.1847,0.2475,0.0196,1.40666666666667,3.83666666666667,8.0722,1.30666666666667,1302,3.53333333333333,7.2995,0.91,0.4047619047619047619047619048,0.5238095238095238095238095238,0.2857142857142857142857142857,0.5,0.6,0.4705882352941176470588235294,48,0,3,9,0,0.45,9,34,"NATIONAL","Away"
